114 298
115 166
115 412
116 352
116 362
117 322
117 618
119 142
119 665
120 156
120 393
120 462
121 673
121 678
121 769
121 770
122 310
122 568
123 213
123 555
123 643
124 513
124 531
124 798
125 303
125 428
125 529
126 335
127 400
127 731
128 251
129 378
129 787
130 472
130 699
130 726
131 174
131 194
131 523
132 636
132 690
132 751
133 662
134 161
134 382
134 469
134 714
135 408
135 537
135 543
136 381
136 545
136 772
137 156
137 308
137 460
138 475
139 553
139 561
139 621
140 573
140 757
141 281
142 166
142 423
142 509
142 633
143 205
143 266
143 291
143 564
143 673
145 412
145 439
145 624
145 682
146 612
147 285
147 294
147 339
147 374
147 504
147 538
147 543
148 192
148 301
148 419
149 286
149 400
149 420
149 518
149 530
149 596
150 342
151 311
151 358
151 634
151 651
152 278
152 402
152 409
152 424
152 428
152 595
152 780
153 191
153 201
153 480
153 507
153 610
154 247
154 564
154 729
155 186
155 203
155 584
156 609
156 713
156 728
157 213
157 266
158 275
158 350
158 707
159 195
159 612
159 664
160 401
160 426
160 443
161 518
161 636
161 678
162 180
162 195
162 247
162 558
162 660
162 681
163 367
163 428
163 740
163 787
164 557
164 619
164 696
164 789
165 221
165 355
166 314
166 382
166 673
166 781
167 461
167 503
167 507
167 797
168 211
168 434
168 455
168 638
168 671
169 288
169 458
169 564
169 620
169 671
169 730
170 182
170 536
170 743
171 252
171 292
171 368
171 450
171 473
171 771
172 443
172 665
172 671
172 726
173 333
173 734
174 458
174 613
176 418
176 526
176 533
176 562
176 572
176 721
177 364
177 467
177 497
177 558
177 566
177 761
178 274
178 369
178 457
178 505
178 548
178 565
179 318
179 630
179 787
180 235
180 746
180 790
181 220
181 254
181 446
181 479
181 769
182 269
182 415
182 733
183 231
183 378
183 521
183 574
183 585
183 632
184 344
184 491
184 596
184 614
185 356
186 650
187 474
187 481
188 398
188 409
188 740
189 347
190 191
190 338
190 452
191 218
191 243
191 317
191 378
191 570
191 646
191 723
191 766
192 257
192 329
192 459
193 211
193 589
194 563
195 367
195 528
196 244
196 333
196 369
196 593
196 732
196 792
197 354
197 647
197 661
197 774
198 380
198 431
198 454
198 610
198 655
198 759
199 458
199 752
200 236
200 260
200 326
200 383
200 493
200 536
201 410
201 527
201 634
201 718
201 780
202 348
202 527
203 679
203 689
204 476
205 232
205 482
205 487
206 271
206 711
207 594
208 227
209 456
209 734
210 321
210 360
210 422
211 250
211 388
211 420
211 457
211 512
212 242
212 331
212 335
212 388
212 502
212 510
212 752
213 221
213 554
213 582
214 229
214 276
214 567
214 657
214 671
214 716
215 605
215 625
215 634
216 217
216 245
216 277
216 408
216 458
216 476
216 787
217 448
217 484
217 522
217 735
219 284
219 473
219 490
219 642
219 652
220 320
220 511
220 719
221 724
222 575
222 656
222 751
222 756
223 602
224 240
224 335
224 352
225 320
225 765
226 640
226 665
227 354
227 430
227 601
228 257
228 402
228 703
229 270
229 384
229 561
230 351
230 489
230 545
230 753
231 734
231 786
232 442
232 722
232 761
233 511
233 714
233 740
234 365
234 402
234 463
234 464
234 553
234 634
234 670
235 347
235 417
235 450
236 352
236 617
236 777
237 250
237 356
237 381
238 385
238 576
239 300
239 565
239 663
239 718
240 254
240 704
241 586
241 609
241 674
242 376
242 562
243 318
244 407
244 450
244 609
245 266
245 568
247 353
247 797
248 783
249 418
249 453
250 514
250 659
250 701
251 325
251 651
252 300
252 358
252 463
254 367
254 604
254 790
255 607
255 776
256 296
256 579
256 679
256 745
257 531
258 687
259 478
260 483
262 404
262 517
262 576
262 789
263 334
263 393
264 286
264 629
264 772
265 760
266 394
266 648
267 303
267 321
267 505
268 458
268 469
268 581
268 777
268 787
269 562
269 623
270 555
270 625
271 633
271 790
272 489
272 490
272 508
272 546
272 581
272 792
273 339
273 749
274 479
275 476
275 481
275 723
275 799
276 283
276 442
276 513
277 314
277 607
277 641
278 296
278 383
278 406
278 449
278 474
278 668
278 754
279 281
279 292
279 330
279 517
279 518
280 586
280 664
280 698
280 763
281 447
281 689
281 764
282 391
282 500
283 541
283 697
284 330
284 682
285 371
285 428
285 586
285 774
286 582
286 604
287 352
287 526
287 770
288 798
289 507
289 557
289 784
290 340
290 660
291 340
291 349
291 524
291 567
291 610
291 644
292 434
292 454
292 549
294 539
294 639
295 399
295 513
295 595
295 679
296 297
296 325
296 652
298 678
299 338
299 358
299 360
299 542
300 436
300 598
300 783
300 795
301 735
302 488
302 579
302 723
302 737
303 448
303 461
303 663
303 715
304 312
304 619
305 315
305 416
305 573
305 586
305 717
306 407
307 368
307 628
307 662
307 786
308 619
308 641
308 643
308 657
309 337
310 468
310 633
310 654
311 437
311 532
311 561
311 685
312 481
312 704
312 796
313 504
313 674
313 738
313 764
314 426
314 465
314 487
314 497
314 692
314 697
314 756
315 742
316 362
316 488
316 641
317 409
317 575
317 663
318 379
319 671
320 482
321 605
322 524
322 631
322 714
323 413
323 595
323 655
324 330
324 538
325 623
326 729
326 735
326 785
327 339
327 353
327 451
327 630
327 639
328 474
328 774
329 559
329 578
329 638
329 640
329 646
329 682
330 555
330 708
331 472
331 693
331 714
332 401
332 616
333 592
333 784
334 474
334 574
334 582
335 706
336 743
337 565
338 520
339 748
339 793
341 381
341 470
341 605
341 724
342 412
343 441
343 487
343 553
343 582
343 687
343 759
344 400
344 607
344 799
345 378
345 719
346 592
347 388
347 591
348 413
348 443
348 668
349 683
349 722
349 724
350 781
351 365
351 564
351 629
351 748
352 414
353 722
354 674
354 765
355 688
356 386
356 501
357 398
357 483
357 645
357 673
357 740
358 471
359 443
359 666
360 644
361 379
361 425
361 466
361 512
361 756
362 657
363 607
364 372
364 758
364 793
366 604
366 643
367 395
367 640
367 664
369 482
369 564
369 620
369 797
370 405
370 455
370 585
371 379
371 382
371 499
372 549
374 461
375 459
375 741
376 601
377 613
378 415
378 621
378 678
379 396
379 461
379 621
379 646
380 496
380 624
380 777
381 460
381 543
382 398
382 463
382 612
382 653
382 771
383 644
383 777
384 449
384 488
384 500
384 540
384 730
385 458
385 613
385 633
387 507
387 656
387 673
387 707
388 572
388 583
389 610
389 671
390 668
390 799
393 735
393 771
394 475
394 489
394 496
394 506
394 545
395 450
395 573
395 674
395 701
396 652
396 741
397 607
397 684
399 619
399 743
399 769
400 564
400 743
402 655
402 681
403 596
404 421
404 729
405 727
405 777
406 459
406 731
407 573
407 687
407 774
408 695
408 775
409 759
410 423
410 546
410 558
410 627
411 449
411 632
412 485
412 635
412 668
412 679
413 779
414 597
414 649
414 678
415 576
415 577
415 659
415 666
415 790
418 422
418 784
421 435
421 527
422 709
424 475
424 566
424 748
425 662
427 467
427 502
429 450
429 729
430 529
430 606
430 704
430 718
430 735
431 477
431 484
431 497
431 501
431 678
432 606
432 661
433 492
433 493
433 542
435 512
435 657
435 689
436 466
436 584
436 585
436 767
437 511
437 705
438 513
438 536
439 474
439 479
439 626
439 649
439 764
440 543
441 553
441 717
441 721
442 684
442 700
443 528
443 606
443 773
444 731
445 603
445 664
446 554
446 706
446 767
447 521
447 678
448 461
448 473
449 686
450 551
450 627
450 747
451 480
452 561
452 687
454 682
454 720
454 723
454 731
454 762
455 750
455 758
456 526
456 771
457 488
457 657
457 725
458 581
459 471
459 677
460 503
460 575
460 784
461 489
461 625
461 751
463 606
464 559
464 608
464 659
466 499
466 501
466 503
466 547
466 560
466 614
466 622
466 672
468 500
468 591
468 731
469 642
469 717
470 587
471 522
471 526
472 597
472 651
472 698
474 480
474 497
474 521
474 753
474 770
475 684
477 671
478 795
479 603
479 746
479 758
481 574
481 677
482 585
482 599
482 665
482 748
484 633
484 671
485 702
486 796
487 491
487 494
487 705
487 707
487 746
490 662
491 543
491 659
493 672
493 791
494 538
494 689
494 703
496 504
496 693
497 578
497 581
497 654
497 732
498 582
500 584
500 689
504 507
504 742
505 618
505 790
507 583
507 740
507 800
508 585
508 681
509 655
510 561
510 692
510 739
511 598
511 655
512 661
513 524
513 576
513 728
513 742
513 788
514 558
515 800
516 760
517 636
518 556
519 552
519 584
519 597
519 634
521 608
521 613
521 757
522 777
522 780
523 565
524 752
525 647
525 785
527 560
527 762
528 742
528 796
531 711
531 728
532 676
532 799
533 571
533 724
534 639
535 647
535 794
536 553
537 723
538 558
541 587
542 559
542 571
542 645
543 548
545 706
545 732
546 653
547 606
547 674
548 616
548 693
550 704
552 641
552 724
552 758
552 780
553 793
554 562
554 620
554 621
555 575
555 598
555 634
556 694
557 664
557 756
558 567
558 637
558 643
565 638
566 697
566 777
567 597
567 711
568 688
569 694
571 766
572 746
574 625
575 695
575 774
576 706
577 788
578 681
578 779
579 583
579 630
580 647
581 619
585 688
588 791
589 686
590 610
590 742
590 754
591 754
592 779
593 690
594 792
595 652
595 664
595 762
596 624
596 673
596 675
596 752
597 647
597 651
597 707
598 746
600 717
600 774
601 603
602 792
602 797
604 733
604 741
604 790
605 617
605 641
606 639
606 681
609 745
610 654
612 772
614 775
616 648
616 770
620 686
624 670
624 762
625 670
625 779
629 732
630 735
630 783
633 797
635 793
638 679
638 736
638 783
639 688
639 727
640 743
641 777
646 692
646 695
646 755
647 685
647 694
649 708
649 724
650 758
651 702
653 764
653 788
654 692
654 770
656 663
656 679
656 681
660 689
663 758
663 762
663 777
664 677
665 669
666 737
666 771
667 709
670 685
677 680
687 708
687 719
687 769
688 758
689 727
692 703
694 757
694 779
696 729
699 726
702 729
703 788
704 739
705 748
706 731
709 731
709 799
710 746
713 730
714 740
718 747
720 772
736 792
738 754
739 758
739 765
741 761
741 762
742 791
743 773
746 761
753 797
754 763
759 781
767 790
771 776
776 786
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 326
326 327
327 328
328 329
329 330
330 331
331 332
332 333
333 334
334 335
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 345
345 346
346 347
347 348
348 349
349 350
350 351
351 352
352 353
353 354
354 355
355 356
356 357
357 358
358 359
359 360
360 361
361 362
362 363
363 364
364 365
365 366
366 367
367 368
368 369
369 370
370 371
371 372
372 373
373 374
374 375
375 376
376 377
377 378
378 379
379 380
380 381
381 382
382 383
383 384
384 385
385 386
386 387
387 388
388 389
389 390
390 391
391 392
392 393
393 394
394 395
395 396
396 397
397 398
398 399
399 400
400 401
401 402
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 414
414 415
415 416
416 417
417 418
418 419
419 420
420 421
421 422
422 423
423 424
424 425
425 426
426 427
427 428
428 429
429 430
430 431
431 432
432 433
433 434
434 435
435 436
436 437
437 438
438 439
439 440
440 441
441 442
442 443
443 444
444 445
445 446
446 447
447 448
448 449
449 450
450 451
451 452
452 453
453 454
454 455
455 456
456 457
457 458
458 459
459 460
460 461
461 462
462 463
463 464
464 465
465 466
466 467
467 468
468 469
469 470
470 471
471 472
472 473
473 474
474 475
475 476
476 477
477 478
478 479
479 480
480 481
481 482
482 483
483 484
484 485
485 486
486 487
487 488
488 489
489 490
490 491
491 492
492 493
493 494
494 495
495 496
496 497
497 498
498 499
499 500
500 501
501 502
502 503
503 504
504 505
505 506
506 507
507 508
508 509
509 510
510 511
511 512
512 513
513 514
514 515
515 516
516 517
517 518
518 519
519 520
520 521
521 522
522 523
523 524
524 525
525 526
526 527
527 528
528 529
529 530
530 531
531 532
532 533
533 534
534 535
535 536
536 537
537 538
538 539
539 540
540 541
541 542
542 543
543 544
544 545
545 546
546 547
547 548
548 549
549 550
550 551
551 552
552 553
553 554
554 555
555 556
556 557
557 558
558 559
559 560
560 561
561 562
562 563
563 564
564 565
565 566
566 567
567 568
568 569
569 570
570 571
571 572
572 573
573 574
574 575
575 576
576 577
577 578
578 579
579 580
580 581
581 582
582 583
583 584
584 585
585 586
586 587
587 588
588 589
589 590
590 591
591 592
592 593
593 594
594 595
595 596
596 597
597 598
598 599
599 600
600 601
601 602
602 603
603 604
604 605
605 606
606 607
607 608
608 609
609 610
610 611
611 612
612 613
613 614
614 615
615 616
616 617
617 618
618 619
619 620
620 621
621 622
622 623
623 624
624 625
625 626
626 627
627 628
628 629
629 630
630 631
631 632
632 633
633 634
634 635
635 636
636 637
637 638
638 639
639 640
640 641
641 642
642 643
643 644
644 645
645 646
646 647
647 648
648 649
649 650
650 651
651 652
652 653
653 654
654 655
655 656
656 657
657 658
658 659
659 660
660 661
661 662
662 663
663 664
664 665
665 666
666 667
667 668
668 669
669 670
670 671
671 672
672 673
673 674
674 675
675 676
676 677
677 678
678 679
679 680
680 681
681 682
682 683
683 684
684 685
685 686
686 687
687 688
688 689
689 690
690 691
691 692
692 693
693 694
694 695
695 696
696 697
697 698
698 699
699 700
700 701
701 702
702 703
703 704
704 705
705 706
706 707
707 708
708 709
709 710
710 711
711 712
712 713
713 714
714 715
715 716
716 717
717 718
718 719
719 720
720 721
721 722
722 723
723 724
724 725
725 726
726 727
727 728
728 729
729 730
730 731
731 732
732 733
733 734
734 735
735 736
736 737
737 738
738 739
739 740
740 741
741 742
742 743
743 744
744 745
745 746
746 747
747 748
748 749
749 750
750 751
751 752
752 753
753 754
754 755
755 756
756 757
757 758
758 759
759 760
760 761
761 762
762 763
763 764
764 765
765 766
766 767
767 768
768 769
769 770
770 771
771 772
772 773
773 774
774 775
775 776
776 777
777 778
778 779
779 780
780 781
781 782
782 783
783 784
784 785
785 786
786 787
787 788
788 789
789 790
790 791
791 792
792 793
793 794
794 795
795 796
796 797
797 798
798 799
799 800
;

param COST_int :=
1 65 8
1 469 7
1 709 5
1 731 6
2 24 4
2 104 7
2 374 4
2 424 10
2 447 5
2 545 7
3 216 7
3 416 5
3 708 8
4 469 5
5 57 10
5 210 10
5 506 5
5 563 6
5 616 10
5 699 4
5 739 4
6 147 4
6 723 12
6 727 5
6 776 11
7 160 9
7 366 4
7 453 9
7 626 12
8 278 3
8 557 10
9 15 6
9 124 5
9 280 10
9 492 3
9 500 5
9 575 11
10 23 11
10 60 7
10 136 5
10 291 3
11 159 5
11 583 5
11 660 5
12 304 11
12 536 6
12 542 5
12 544 10
12 749 7
13 70 10
13 373 12
13 452 5
13 582 8
13 625 5
14 87 6
14 110 9
14 368 5
15 58 11
15 138 9
15 267 10
15 622 9
15 630 3
16 339 3
16 397 3
16 451 11
16 665 6
17 110 6
17 154 8
17 485 6
17 525 8
17 553 12
18 100 7
18 111 3
18 488 12
18 579 8
18 695 9
19 787 6
20 36 6
20 39 8
20 81 8
20 97 4
20 176 7
21 50 3
21 56 4
21 243 9
21 318 4
21 649 11
21 679 11
21 728 9
22 510 12
22 674 5
23 124 7
23 184 8
23 228 4
23 435 12
24 263 3
24 484 4
25 125 8
25 411 11
25 484 9
25 781 8
26 232 11
26 572 5
27 129 9
27 268 4
27 357 5
27 370 4
27 484 7
27 742 5
27 766 4
28 52 7
28 207 10
28 293 10
28 354 3
28 691 5
28 749 8
29 281 6
29 544 7
29 730 7
30 66 8
30 299 6
30 411 12
31 263 8
31 375 12
31 474 4
32 139 7
32 222 5
32 253 11
32 257 9
32 413 6
32 470 5
32 711 9
33 448 3
33 687 10
33 711 10
33 734 12
34 78 8
34 128 7
34 198 3
34 242 5
34 327 8
34 455 12
34 564 3
34 763 9
34 775 5
35 294 10
35 406 7
35 466 12
35 586 9
35 605 8
35 766 5
36 93 4
36 218 7
36 283 4
37 317 4
37 434 3
37 516 12
37 643 3
38 101 11
38 313 6
38 421 12
38 468 5
38 573 3
38 625 8
39 77 8
39 104 9
39 558 7
41 213 5
41 280 5
42 115 8
42 123 10
42 168 11
42 312 9
42 506 4
42 606 11
42 712 4
43 366 3
43 434 3
44 516 9
45 60 3
45 638 5
46 219 7
46 763 10
47 274 5
47 284 8
47 420 11
47 640 11
47 741 11
48 99 5
48 392 11
48 421 9
49 185 4
49 209 12
49 220 6
49 301 12
49 341 5
50 171 5
50 298 3
50 675 12
50 737 7
50 739 7
50 756 3
51 146 10
51 342 6
51 378 12
51 397 7
52 200 4
52 342 9
52 509 9
53 72 12
53 283 12
53 285 8
53 287 3
53 380 10
53 579 8
53 690 11
54 456 7
54 567 5
54 775 8
55 113 12
55 292 6
55 308 9
55 671 7
57 327 3
57 712 5
58 71 9
58 102 9
58 634 12
59 168 3
59 446 6
59 630 10
59 691 11
60 542 10
61 397 11
62 227 9
62 270 12
62 409 3
62 546 4
62 661 10
62 711 11
63 83 5
63 168 5
63 329 7
63 414 4
63 489 3
63 494 11
64 155 8
64 173 10
64 750 5
65 140 3
65 379 7
65 408 10
65 495 11
65 622 7
65 650 11
66 172 11
66 225 3
66 277 3
67 269 6
67 332 7
68 207 3
68 406 7
68 539 5
68 596 12
68 676 5
69 310 3
69 782 5
70 502 6
70 571 4
70 698 10
71 184 8
71 242 12
71 296 8
72 145 11
72 727 9
72 756 8
73 559 8
74 97 12
74 701 11
74 799 9
75 457 4
75 634 6
75 693 11
75 754 5
76 329 11
76 367 6
77 130 9
77 160 3
77 274 3
78 156 12
78 274 8
78 315 5
78 407 5
78 505 8
79 266 3
79 366 3
80 137 12
80 152 8
80 599 6
80 733 9
81 302 4
81 344 6
81 455 3
83 576 8
83 632 7
84 153 6
84 293 7
84 301 6
84 303 7
84 595 4
84 642 6
85 255 12
85 366 8
85 373 12
85 687 12
85 701 11
85 742 5
86 221 11
86 254 3
86 293 11
86 345 12
87 372 12
87 728 6
87 788 8
88 105 6
88 109 9
88 207 10
88 277 6
88 395 3
88 556 8
89 169 9
89 544 5
89 616 8
90 358 6
90 647 5
90 739 12
91 310 9
91 482 5
91 556 5
93 384 10
93 638 4
94 137 12
94 181 4
94 228 11
94 281 4
94 595 4
94 639 9
95 186 10
96 469 11
96 664 11
96 725 7
97 126 4
97 232 6
98 456 10
98 462 10
98 515 4
98 636 3
98 641 3
99 577 5
99 623 11
99 650 3
100 464 6
101 483 3
101 526 10
101 644 7
101 791 11
102 118 5
102 700 5
103 259 4
103 281 9
103 388 11
103 537 6
103 542 4
103 696 4
103 725 11
104 108 7
104 154 5
104 658 6
105 132 10
105 386 9
105 760 12
106 520 6
106 525 4
106 529 6
106 761 4
107 234 7
107 404 9
107 633 11
108 209 7
108 397 6
108 658 7
108 695 7
108 744 7
109 147 7
109 242 9
109 644 4
109 653 10
109 777 6
110 147 10
111 164 6
111 425 4
111 495 12
111 519 5
111 587 3
111 627 7
111 690 4
111 763 7
112 169 3
112 624 12
112 691 7
113 780 11
114 298 3
115 166 5
115 412 10
116 352 8
116 362 7
117 322 7
117 618 5
119 142 12
119 665 3
120 156 10
120 393 6
120 462 3
121 673 9
121 678 6
121 769 8
121 770 3
122 310 7
122 568 11
123 213 10
123 555 8
123 643 11
124 513 11
124 531 11
124 798 7
125 303 7
125 428 11
125 529 3
126 335 10
127 400 10
127 731 7
128 251 11
129 378 8
129 787 4
130 472 9
130 699 9
130 726 9
131 174 11
131 194 3
131 523 5
132 636 3
132 690 5
