set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 ;

param COST :=
[39,2] 17.835
[40,2] 80.661
[41,2] 61.56
[42,2] 4.939
[43,2] 1.239
[44,2] 11.624
[45,2] 34.498
[46,2] 48.233
[47,2] 89.699
[48,2] 47.255
[49,2] 49.328
[50,2] 46.598
[51,2] 90.746
[52,2] 26.082
[53,2] 6.016
[54,2] 50.551
[55,2] 51.765
[56,2] 34.681
[57,2] 62.174
[58,2] 82.836
[59,2] 94.1
[60,2] 64.861
[1,3] 83.808
[2,3] 15.536
[4,3] 23.82
[5,3] 32.329
[6,3] 27.046
[7,3] 41.592
[8,3] 68.281
[9,3] 85.697
[10,3] 83.521
[11,3] 69.115
[12,3] 48.432
[13,3] 8.241
[14,3] 32.243
[15,3] 11.244
[16,3] 1.496
[17,3] 72.454
[18,3] 73.224
[19,3] 94.14
[20,3] 66.455
[21,3] 30.263
[22,3] 81.625
[23,3] 30.631
[24,3] 3.795
[25,3] 23.217
[26,3] 7.841
[27,3] 68.396
[28,3] 59.012
[29,3] 3.463
[30,3] 91.46
[31,3] 16.233
[32,3] 49.037
[33,3] 65.627
[34,3] 86.996
[35,3] 44.149
[36,3] 53.822
[37,3] 29.255
[38,3] 6.738
[39,3] 45.096
[40,3] 1.014
[41,3] 31.777
[42,3] 94.346
[43,3] 47.082
[44,3] 92.445
[45,3] 52.416
[46,3] 44.683
[47,3] 89.2
[48,3] 5.509
[49,3] 9.634
[50,3] 51.221
[51,3] 68.059
[52,3] 69.692
[53,3] 53.319
[54,3] 48.896
[55,3] 87.803
[56,3] 31.335
[57,3] 70.567
[58,3] 88.144
[59,3] 79.948
[60,3] 98.08
[1,4] 12.825
[2,4] 74.448
[3,4] 69.866
[5,4] 24.18
[6,4] 70.628
[7,4] 25.07
[8,4] 95.905
[9,4] 14.665
[10,4] 62.046
[11,4] 27.536
[12,4] 55.695
[13,4] 33.152
[14,4] 43.195
[15,4] 41.969
[16,4] 55.375
[17,4] 65.718
[18,4] 78.807
[19,4] 78.743
[20,4] 37.078
[21,4] 6.481
[22,4] 83.361
[23,4] 88.897
[24,4] 77.971
[25,4] 52.058
[26,4] 56.251
[27,4] 69.322
[28,4] 57.901
[29,4] 42.282
[30,4] 90.629
[31,4] 54.742
[32,4] 55.822
[33,4] 47.044
[34,4] 72.024
[35,4] 78.853
[36,4] 12.068
[37,4] 26.552
[38,4] 58.662
[39,4] 76.064
[40,4] 42.319
[41,4] 41.704
[42,4] 47.068
[43,4] 97.114
[44,4] 6.407
[45,4] 76.108
[46,4] 87.936
[47,4] 48.669
[48,4] 0.744
[49,4] 44.158
[50,4] 43.879
[51,4] 98.688
[52,4] 5.759
[53,4] 22.572
[54,4] 71.3
[55,4] 63.714
[56,4] 83.105
[57,4] 84.201
[58,4] 21.473
[59,4] 90.235
[60,4] 35.863
[1,5] 85.65
[2,5] 58.033
[3,5] 74.024
[4,5] 58.864
[6,5] 3.524
[7,5] 69.217
[8,5] 55.674
[9,5] 59.623
[10,5] 56.557
[11,5] 9.04
[12,5] 77.07
[13,5] 23.288
[14,5] 48.712
[15,5] 16.118
[16,5] 19.604
[17,5] 74.502
[18,5] 3.711
[19,5] 40.516
[20,5] 62.086
[21,5] 9.43
[22,5] 64.679
[23,5] 85.097
[24,5] 46.55
[25,5] 74.077
[26,5] 21.158
[27,5] 54.419
[28,5] 39.317
[29,5] 22.984
[30,5] 12.265
[31,5] 34.842
[32,5] 85.345
[33,5] 39.412
[34,5] 87.723
[35,5] 74.159
[36,5] 69.193
[37,5] 47.632
[38,5] 42.216
[39,5] 28.719
[40,5] 73.811
[41,5] 85.871
[42,5] 68.001
[43,5] 6.237
[44,5] 2.937
[45,5] 30.28
[46,5] 11.077
[47,5] 33.285
[48,5] 91.832
[49,5] 29.999
[50,5] 46.395
[51,5] 51.131
[52,5] 65.091
[53,5] 14.481
[54,5] 32.934
[55,5] 49.807
[56,5] 2.058
[57,5] 59.967
[58,5] 35.412
[59,5] 55.672
[60,5] 24.542
[1,6] 9.165
[2,6] 45.531
[3,6] 13.43
[4,6] 19.581
[5,6] 35.379
[7,6] 76.264
[8,6] 6.25
[9,6] 20.613
[10,6] 84.649
[11,6] 58.458
[12,6] 45.226
[13,6] 75.963
[14,6] 66.866
[15,6] 5.417
[16,6] 73.649
[17,6] 58.556
[18,6] 31.871
[19,6] 33.853
[20,6] 44.638
[21,6] 85.828
[22,6] 82.01
[23,6] 24.185
[24,6] 50.97
[25,6] 86.477
[26,6] 90.525
[27,6] 18.114
[28,6] 98.343
[29,6] 71.808
[30,6] 92.27
[31,6] 44.462
[32,6] 36.47
[33,6] 16.883
[34,6] 84.816
[35,6] 52.715
[36,6] 81.346
[37,6] 65.386
[38,6] 25.029
[39,6] 61.08
[40,6] 91.123
[41,6] 15.385
[42,6] 75.785
[43,6] 38.285
[44,6] 28.907
[45,6] 55.196
[46,6] 56.564
[47,6] 45.724
[48,6] 78.411
[49,6] 55.214
[50,6] 41.202
[51,6] 74.389
[52,6] 89.974
[53,6] 56.502
[54,6] 48.985
[55,6] 41.869
[56,6] 0.16
[57,6] 82.237
[58,6] 46.214
[59,6] 20.914
[60,6] 15.553
[1,7] 46.114
[2,7] 95.064
[3,7] 60.696
[4,7] 87.643
[5,7] 41.881
[6,7] 41.478
[8,7] 3.286
[9,7] 4.356
[10,7] 7.467
[11,7] 1.441
[12,7] 21.533
[13,7] 49.292
[14,7] 91.744
[15,7] 10.366
[16,7] 8.755
[17,7] 27.732
[18,7] 8.516
[19,7] 36.51
[20,7] 18.97
[21,7] 77.012
[22,7] 37.417
[23,7] 76.813
[24,7] 41.484
[25,7] 91.969
[26,7] 22.841
[27,7] 39.046
[28,7] 54.676
[29,7] 55.134
[30,7] 4.984
[31,7] 17.812
[32,7] 46.389
[33,7] 62.381
[34,7] 79.234
[35,7] 20.646
[36,7] 22.965
[37,7] 64.536
[38,7] 18.271
[39,7] 68.158
[40,7] 49.194
[41,7] 22.553
[42,7] 50.858
[43,7] 53.003
[44,7] 26.677
[45,7] 43.22
[46,7] 49.874
[47,7] 16.508
[48,7] 79.586
[49,7] 45.925
[50,7] 67.42
[51,7] 37.044
[52,7] 55.186
[53,7] 13.223
[54,7] 85.362
[55,7] 64.784
[56,7] 29.588
[57,7] 18.646
[58,7] 75.48
[59,7] 52.763
[60,7] 25.827
[1,8] 15.28
[2,8] 45.877
[3,8] 63.202
[4,8] 34.437
[5,8] 42.118
[6,8] 85.468
[7,8] 74.347
[9,8] 91.685
[10,8] 61.837
[11,8] 47.677
[12,8] 37.126
[13,8] 75.412
[14,8] 47.87
[15,8] 41.206
[16,8] 35.134
[17,8] 4.79
[18,8] 84.298
[19,8] 99.994
[20,8] 76.776
[21,8] 54.436
[22,8] 81.959
[23,8] 17.365
[24,8] 98.565
[25,8] 46.29
[26,8] 19.296
[27,8] 21.16
[28,8] 98.167
[29,8] 80.237
[30,8] 13.881
[31,8] 6.431
[32,8] 81.077
[33,8] 75.21
[34,8] 62.224
[35,8] 71.966
[36,8] 5.681
[37,8] 74.121
[38,8] 41.442
[39,8] 85.79
[40,8] 39.195
[41,8] 75.952
[42,8] 50.595
[43,8] 80.618
[44,8] 95.086
[45,8] 44.757
[46,8] 45.062
[47,8] 57.535
[48,8] 60.661
[49,8] 77.308
[50,8] 89.718
[51,8] 38.996
[52,8] 15.049
[53,8] 91.766
[54,8] 58.97
[55,8] 73.353
[56,8] 18.03
[57,8] 27.23
[58,8] 3.483
[59,8] 42.062
[60,8] 59.406
[1,9] 55.848
[2,9] 73.056
[3,9] 25.888
[4,9] 84.601
[5,9] 40.51
[6,9] 43.714
[7,9] 85.79
[8,9] 74.212
[10,9] 33.834
[11,9] 72.028
[12,9] 10.872
[13,9] 89.776
[14,9] 75.968
[15,9] 66.179
[16,9] 31.737
[17,9] 87.869
[18,9] 39.026
[19,9] 66.838
[20,9] 34.64
[21,9] 38.456
[22,9] 53.869
[23,9] 41.899
[24,9] 55.271
[25,9] 75.644
[26,9] 6.684
[27,9] 41.86
[28,9] 32.057
[29,9] 43.3
[30,9] 46.591
[31,9] 40.959
[32,9] 29.66
[33,9] 30.719
[34,9] 7.755
[35,9] 28.683
[36,9] 41.2
[37,9] 54.114
[38,9] 34.726
[39,9] 53.351
[40,9] 40.792
[41,9] 74.225
[42,9] 57.329
[43,9] 45.019
[44,9] 97.153
[45,9] 42.25
[46,9] 62.068
[47,9] 21.213
[48,9] 97.687
[49,9] 21.619
[50,9] 52.5
[51,9] 48.617
[52,9] 61.592
[53,9] 5.648
[54,9] 10.539
[55,9] 58.521
[56,9] 42.673
[57,9] 55.386
[58,9] 40.615
[59,9] 63.128
[60,9] 87.608
[1,10] 51.765
[2,10] 46.714
[3,10] 43.821
[4,10] 12.59
[5,10] 78.175
[6,10] 4.507
[7,10] 49.692
[8,10] 0.933
[9,10] 3.533
[11,10] 33.987
[12,10] 88.366
[13,10] 98.274
[14,10] 43.029
[15,10] 51.217
[16,10] 99.907
[17,10] 41.208
[18,10] 36.455
[19,10] 68.557
[20,10] 90.449
[21,10] 42.267
[22,10] 28.557
[23,10] 14.84
[24,10] 87.932
[25,10] 46.729
[26,10] 49.718
[27,10] 96.78
[28,10] 19.59
[29,10] 35.933
[30,10] 44.502
[31,10] 84.613
[32,10] 44.574
[33,10] 65.602
[34,10] 80.226
[35,10] 81.711
[36,10] 32.094
[37,10] 38.608
[38,10] 60.82
[39,10] 0.91
[40,10] 51.74
[41,10] 29.189
[42,10] 44.085
[43,10] 77.318
[44,10] 60.304
[45,10] 18.635
[46,10] 73.667
[47,10] 39.561
[48,10] 91.046
[49,10] 22.432
[50,10] 2.894
[51,10] 32.567
[52,10] 92.636
[53,10] 34.055
[54,10] 99.042
[55,10] 92.985
[56,10] 64.926
[57,10] 55.206
[58,10] 70.467
[59,10] 74.439
[60,10] 48.302
[1,11] 5.233
[2,11] 44.672
[3,11] 42.843
[4,11] 54.662
[5,11] 71.665
[6,11] 77.629
[7,11] 32.635
[8,11] 25.273
[9,11] 55.106
[10,11] 29.533
[12,11] 46.801
[13,11] 67.788
[14,11] 64.001
[15,11] 17.567
[16,11] 69.342
[17,11] 41.69
[18,11] 78.952
[19,11] 36.932
[20,11] 23.843
[21,11] 67.15
[22,11] 23.059
[23,11] 65.225
[24,11] 59.816
[25,11] 33.517
[26,11] 72.794
[27,11] 56.443
[28,11] 10.41
[29,11] 90.828
[30,11] 56.879
[31,11] 61.034
[32,11] 68.096
[33,11] 84.346
[34,11] 21.401
[35,11] 26.836
[36,11] 2.79
[37,11] 93.419
[38,11] 91.359
[39,11] 41.479
[40,11] 49.7
[41,11] 98.544
[42,11] 82.911
[43,11] 25.305
[44,11] 37.074
[45,11] 40.709
[46,11] 87.529
[47,11] 11.181
[48,11] 76.814
[49,11] 90.475
[50,11] 92.75
[51,11] 87.227
[52,11] 78.494
[53,11] 21.923
[54,11] 35.025
[55,11] 17.724
[56,11] 38.568
[57,11] 34.867
[58,11] 77.296
[59,11] 57.341
[60,11] 17.238
[1,12] 37.049
[2,12] 84.862
[3,12] 86.331
[4,12] 81.921
[5,12] 14.45
[6,12] 33.2
[7,12] 1.447
[8,12] 95.911
[9,12] 10.58
[10,12] 63.105
[11,12] 17.912
[13,12] 3.992
[14,12] 13.945
[15,12] 97.86
[16,12] 60.212
[17,12] 95.327
[18,12] 26.508
[19,12] 38.905
[20,12] 46.375
[21,12] 46.641
[22,12] 23.276
[23,12] 64.607
[24,12] 39.365
[25,12] 37.146
[26,12] 3.289
[27,12] 17.152
[28,12] 50.552
[29,12] 91.789
[30,12] 28.803
[31,12] 77.274
[32,12] 96.414
[33,12] 52.574
[34,12] 1.217
[35,12] 16.95
[36,12] 36.926
[37,12] 37.866
[38,12] 36.313
[39,12] 30.523
[40,12] 72.708
[41,12] 7.225
[42,12] 26.513
[43,12] 14.636
[44,12] 32.025
[45,12] 57.564
[46,12] 43.204
[47,12] 15.113
[48,12] 18.725
[49,12] 90.426
[50,12] 73.57
[51,12] 4.81
[52,12] 6.581
[53,12] 55.5
[54,12] 8.651
[55,12] 22.376
[56,12] 67.403
[57,12] 47.69
[58,12] 70.908
[59,12] 58.074
[60,12] 77.571
[1,13] 99.199
[2,13] 98.527
[3,13] 22.517
[4,13] 77.706
[5,13] 95.713
[6,13] 10.022
[7,13] 41.56
[8,13] 12.933
[9,13] 60.99
[10,13] 22.662
[11,13] 44.42
[12,13] 79.843
[14,13] 87.125
[15,13] 68.952
[16,13] 76.067
[17,13] 41.277
[18,13] 37.63
[19,13] 55.452
[20,13] 53
[21,13] 69.484
[22,13] 92.946
[23,13] 18.522
[24,13] 24.413
[25,13] 94.501
[26,13] 88.005
[27,13] 26.12
[28,13] 59.811
[29,13] 83.128
[30,13] 70.525
[31,13] 70.266
[32,13] 12.39
[33,13] 1.456
[34,13] 62.43
[35,13] 81.145
[36,13] 17.545
[37,13] 77.092
[38,13] 13.655
[39,13] 5.466
[40,13] 8.582
[41,13] 70.241
[42,13] 43.809
[43,13] 44.833
[44,13] 11.581
[45,13] 18.735
[46,13] 30.551
[47,13] 94.726
[48,13] 96.451
[49,13] 90.804
[50,13] 35.165
[51,13] 74.759
[52,13] 2.344
[53,13] 48.988
[54,13] 3.681
[55,13] 62.214
[56,13] 26.781
[57,13] 93.115
[58,13] 93.289
[59,13] 16.411
[60,13] 6.294
[1,14] 50.01
[2,14] 58.966
[3,14] 98.85
[4,14] 40.329
[5,14] 97.47
[6,14] 8.353
[7,14] 79.03
[8,14] 1.147
[9,14] 4.146
[10,14] 75.671
[11,14] 56.127
[12,14] 71.803
[13,14] 88.84
[15,14] 33.75
[16,14] 3.939
[17,14] 30.491
[18,14] 72.214
[19,14] 56.407
[20,14] 32.552
[21,14] 11.892
[22,14] 33.443
[23,14] 36.265
[24,14] 2.341
[25,14] 31.366
[26,14] 26.386
[27,14] 5.884
[28,14] 7.739
[29,14] 23.606
[30,14] 62.689
[31,14] 56.364
[32,14] 11.343
[33,14] 15.91
[34,14] 68.066
[35,14] 21.284
[36,14] 72.51
[37,14] 72.552
[38,14] 55.947
[39,14] 85.079
[40,14] 77.244
[41,14] 89.769
[42,14] 92.894
[43,14] 12.114
[44,14] 67.375
[45,14] 88.598
[46,14] 65.732
[47,14] 28.5
[48,14] 21.835
[49,14] 50.87
[50,14] 43.211
[51,14] 43.082
[52,14] 80.748
[53,14] 7.073
[54,14] 8.859
[55,14] 47.646
[56,14] 14.105
[57,14] 46.611
[58,14] 84.365
[59,14] 61.201
[60,14] 78.009
[1,15] 54.47
[2,15] 1.683
[3,15] 38.816
[4,15] 17.678
[5,15] 12.175
[6,15] 24.137
[7,15] 19.815
[8,15] 28.958
[9,15] 26.665
[10,15] 93.935
[11,15] 63.958
[12,15] 50.742
[13,15] 28.44
[14,15] 99.523
[16,15] 7.293
[17,15] 10.122
[18,15] 23.85
[19,15] 6.026
[20,15] 41.957
[21,15] 73.556
[22,15] 42.335
[23,15] 54.666
[24,15] 15.462
[25,15] 57.077
[26,15] 80.105
[27,15] 90.168
[28,15] 64.53
[29,15] 56.446
[30,15] 47.522
[31,15] 58.057
[32,15] 81.809
[33,15] 38.957
[34,15] 40.683
[35,15] 62.013
[36,15] 25.852
[37,15] 53.458
[38,15] 40.499
[39,15] 16.965
[40,15] 36.661
[41,15] 67.039
[42,15] 26.758
[43,15] 16.759
[44,15] 17.651
[45,15] 33.174
[46,15] 97.695
[47,15] 71.598
[48,15] 74.68
[49,15] 50.475
[50,15] 9.608
[51,15] 90.429
[52,15] 47.162
[53,15] 6.606
[54,15] 82.289
[55,15] 26.797
[56,15] 7.639
[57,15] 35.317
[58,15] 92.776
[59,15] 55.001
[60,15] 19.016
[1,16] 44.568
[2,16] 85.05
[3,16] 12.498
[4,16] 62.385
[5,16] 30
[6,16] 36.192
[7,16] 38.175
[8,16] 51.576
[9,16] 44.158
[10,16] 7.334
[11,16] 85.569
[12,16] 25.858
[13,16] 42.196
[14,16] 75.56
[15,16] 51.454
[17,16] 1.554
[18,16] 56.138
[19,16] 36.496
[20,16] 31.225
[21,16] 15.785
[22,16] 92.734
[23,16] 68.409
[24,16] 19.557
[25,16] 61.843
[26,16] 83.13
[27,16] 63.806
[28,16] 24.051
[29,16] 29.328
[30,16] 68.359
[31,16] 78.394
[32,16] 0.75
[33,16] 84.598
[34,16] 80.363
[35,16] 65.864
[36,16] 26.251
[37,16] 44.247
[38,16] 43.496
[39,16] 75.724
[40,16] 27.978
[41,16] 67.894
[42,16] 31.177
[43,16] 35.61
[44,16] 53.457
[45,16] 64.366
[46,16] 43.297
[47,16] 0.98
[48,16] 40.612
[49,16] 81.2
[50,16] 43.266
[51,16] 84.591
[52,16] 84.29
[53,16] 9.532
[54,16] 95.392
[55,16] 1.114
[56,16] 66.391
[57,16] 8.887
[58,16] 86.586
[59,16] 7.279
[60,16] 82.868
[1,17] 81.99
[2,17] 33.1
[3,17] 59.38
[4,17] 17.402
[5,17] 54.244
[6,17] 16.623
[7,17] 9.367
[8,17] 93.467
[9,17] 53.967
[10,17] 26.966
[11,17] 84.504
[12,17] 61.452
[13,17] 9.943
[14,17] 23.117
[15,17] 49.119
[16,17] 18.661
[18,17] 62.927
[19,17] 25.373
[20,17] 75.528
[21,17] 32.398
[22,17] 23.819
[23,17] 84.564
[24,17] 87.925
[25,17] 24.347
[26,17] 40.334
[27,17] 6.325
[28,17] 87.287
[29,17] 60.569
[30,17] 26.943
[31,17] 50.109
[32,17] 34.615
[33,17] 85.272
[34,17] 52.718
[35,17] 48.274
[36,17] 20.152
[37,17] 42.166
[38,17] 11.353
[39,17] 94.837
[40,17] 93.855
[41,17] 38.675
[42,17] 48.957
[43,17] 12.639
[44,17] 85.999
[45,17] 84.013
[46,17] 74.982
[47,17] 92.77
[48,17] 27.796
[49,17] 32.293
[50,17] 37.06
[51,17] 4.542
[52,17] 32.355
[53,17] 84.387
[54,17] 57.177
[55,17] 70.137
[56,17] 68.785
[57,17] 76.949
[58,17] 24.863
[59,17] 21.416
[60,17] 28.475
[1,18] 69.474
[2,18] 19.183
[3,18] 97.657
[4,18] 50.116
[5,18] 10.671
[6,18] 78.49
[7,18] 91.201
[8,18] 68.265
[9,18] 74.583
[10,18] 95.874
[11,18] 18.497
[12,18] 94.946
[13,18] 26.311
[14,18] 93.287
[15,18] 58.225
[16,18] 5.048
[17,18] 93.597
[19,18] 49.34
[20,18] 43.565
[21,18] 32.107
[22,18] 68.771
[23,18] 80.733
[24,18] 37.424
[25,18] 34.275
[26,18] 8.754
[27,18] 71.266
[28,18] 15.698
[29,18] 8.639
[30,18] 14.093
[31,18] 56.333
[32,18] 54.786
[33,18] 55.373
[34,18] 41.864
[35,18] 94.174
[36,18] 99.383
[37,18] 57.985
[38,18] 19.26
[39,18] 9.317
[40,18] 31.722
[41,18] 46.219
[42,18] 16.565
[43,18] 82.824
[44,18] 42.093
[45,18] 89.777
[46,18] 87.059
[47,18] 49.563
[48,18] 70.63
[49,18] 34.516
[50,18] 79.426
[51,18] 85.491
[52,18] 31.479
[53,18] 67.552
[54,18] 82.276
[55,18] 12.238
[56,18] 31.228
[57,18] 12.672
[58,18] 99.171
[59,18] 9.782
[60,18] 45.346
[1,19] 59.98
[2,19] 11.887
[3,19] 67.531
[4,19] 27.949
[5,19] 81.559
[6,19] 84.214
[7,19] 84.397
[8,19] 53.697
[9,19] 13.142
[10,19] 72.898
[11,19] 62.037
[12,19] 75.477
[13,19] 50.928
[14,19] 60.675
[15,19] 71.679
[16,19] 9.399
[17,19] 73.81
[18,19] 16.092
[20,19] 92.712
[21,19] 84.63
[22,19] 45.088
[23,19] 93.139
[24,19] 51.605
[25,19] 99.009
[26,19] 16.876
[27,19] 34.983
[28,19] 9.575
[29,19] 62.788
[30,19] 8.655
[31,19] 43.685
[32,19] 6.637
[33,19] 74.82
[34,19] 26.527
[35,19] 34.899
[36,19] 34.226
[37,19] 4.4
[38,19] 41.699
[39,19] 82.931
[40,19] 78.405
[41,19] 93.026
[42,19] 23.49
[43,19] 75.28
[44,19] 65.398
[45,19] 48.657
[46,19] 56.744
[47,19] 45.706
[48,19] 44.314
[49,19] 24.583
[50,19] 51.086
[51,19] 36.274
[52,19] 69.248
[53,19] 62.981
[54,19] 54.581
[55,19] 1.697
[56,19] 35.469
[57,19] 86.483
[58,19] 24.845
[59,19] 2.226
[60,19] 13.934
[1,20] 90.076
[2,20] 51.042
[3,20] 6.576
[4,20] 81.224
[5,20] 83.8
[6,20] 53.362
[7,20] 0.334
[8,20] 32.478
[9,20] 21.455
[10,20] 11.096
[11,20] 43.3
[12,20] 79.08
[13,20] 88.793
[14,20] 90.908
[15,20] 26.128
[16,20] 38.842
[17,20] 66.489
[18,20] 83.737
[19,20] 18.82
[21,20] 53.126
[22,20] 61.822
[23,20] 96.829
[24,20] 53.08
[25,20] 75.437
[26,20] 4.53
[27,20] 67.49
[28,20] 99.413
[29,20] 25.277
[30,20] 31.376
[31,20] 48.233
[32,20] 44.367
[33,20] 1.222
[34,20] 11.374
[35,20] 81.774
[36,20] 79.153
[37,20] 64.172
[38,20] 70.554
[39,20] 89.279
[40,20] 28.287
[41,20] 22.315
[42,20] 92.186
[43,20] 1.593
[44,20] 19.602
[45,20] 43.777
[46,20] 37.974
[47,20] 81.395
[48,20] 3.579
[49,20] 18.655
[50,20] 42.752
[51,20] 19.963
[52,20] 41.442
[53,20] 44.07
[54,20] 66.587
[55,20] 48.599
[56,20] 42.449
[57,20] 84.199
[58,20] 38.504
[59,20] 79.746
[60,20] 32.992
[1,21] 0.845
[2,21] 83.03
[3,21] 99.52
[4,21] 24.523
[5,21] 74.647
[6,21] 91.873
[7,21] 38.381
[8,21] 58.323
[9,21] 84.078
[10,21] 62.796
[11,21] 55.218
[12,21] 85.633
[13,21] 68.602
[14,21] 57.417
[15,21] 31.962
[16,21] 40.716
[17,21] 41.795
[18,21] 99.63
[19,21] 65.521
[20,21] 5.815
[22,21] 71.708
[23,21] 23.593
[24,21] 81.099
[25,21] 7.041
[26,21] 32.169
[27,21] 86.368
[28,21] 74.719
[29,21] 84.153
[30,21] 77.961
[31,21] 49.664
[32,21] 56.974
[33,21] 46.875
[34,21] 64.405
[35,21] 60.108
[36,21] 60.961
[37,21] 27.315
[38,21] 91.535
[39,21] 10.229
[40,21] 2.615
[41,21] 68.322
[42,21] 43.298
[43,21] 13.641
[44,21] 16.568
[45,21] 81.437
[46,21] 64.251
[47,21] 96.518
[48,21] 82.432
[49,21] 74.583
[50,21] 1.306
[51,21] 80.665
[52,21] 36.355
[53,21] 19.482
[54,21] 76.867
[55,21] 14.379
[56,21] 62.284
[57,21] 82.423
[58,21] 92.506
[59,21] 47.356
[60,21] 16.645
[1,22] 77.863
[2,22] 97.47
[3,22] 4.927
[4,22] 46.867
[5,22] 14.059
[6,22] 15.2
[7,22] 62.675
[8,22] 68.869
[9,22] 12.009
[10,22] 73.617
[11,22] 27.361
[12,22] 54.294
[13,22] 4.258
[14,22] 94.842
[15,22] 94.334
[16,22] 3.599
[17,22] 7.23
[18,22] 48.406
[19,22] 13.89
[20,22] 77.067
[21,22] 64.589
[23,22] 73.695
[24,22] 17.455
[25,22] 53.589
[26,22] 15.149
[27,22] 8.09
[28,22] 89.62
[29,22] 82.013
[30,22] 36.694
[31,22] 48.873
[32,22] 89.65
[33,22] 1.311
[34,22] 13.496
[35,22] 83.115
[36,22] 73.808
[37,22] 68.091
[38,22] 41.899
[39,22] 73.235
[40,22] 57.367
[41,22] 7.327
[42,22] 47.765
[43,22] 43.488
[44,22] 23.754
[45,22] 48.587
[46,22] 20.19
[47,22] 0.444
[48,22] 4.061
[49,22] 36.126
[50,22] 76.074
[51,22] 95.034
[52,22] 61.578
[53,22] 62.258
[54,22] 86.338
[55,22] 90.319
[56,22] 29.046
[57,22] 56.945
[58,22] 56.188
[59,22] 96.359
[60,22] 27.7
[1,23] 93.958
[2,23] 29.395
[3,23] 29.046
[4,23] 32.663
[5,23] 5.662
[6,23] 87.198
[7,23] 2.868
[8,23] 96.497
[9,23] 25.844
[10,23] 68.203
[11,23] 83.347
[12,23] 2.839
[13,23] 16.995
[14,23] 14.562
[15,23] 42.791
[16,23] 32.919
[17,23] 53.254
[18,23] 70.643
[19,23] 45.805
[20,23] 23.59
[21,23] 82.973
[22,23] 89.322
[24,23] 90.861
[25,23] 69.868
[26,23] 51.723
[27,23] 49.593
[28,23] 59.152
[29,23] 47.354
[30,23] 60.88
[31,23] 31.371
[32,23] 71.608
[33,23] 39.594
[34,23] 14.652
[35,23] 8.313
[36,23] 27.044
[37,23] 37.341
[38,23] 4.083
[39,23] 9.68
[40,23] 74.435
[41,23] 80.205
[42,23] 39.077
[43,23] 70.717
[44,23] 25.285
[45,23] 50.308
[46,23] 52.857
[47,23] 90.922
[48,23] 41.574
[49,23] 96.021
[50,23] 93.946
[51,23] 53.038
[52,23] 69.99
[53,23] 41.844
[54,23] 82.346
[55,23] 12.353
[56,23] 74.824
[57,23] 46.558
[58,23] 77.054
[59,23] 48.816
[60,23] 30.867
[1,24] 43.47
[2,24] 69.967
[3,24] 81.675
[4,24] 77.536
[5,24] 83.198
[6,24] 57.41
[7,24] 0.591
[8,24] 23.488
[9,24] 87.534
[10,24] 23.704
[11,24] 8.078
[12,24] 68.913
[13,24] 43.127
[14,24] 16.026
[15,24] 93.401
[16,24] 42.961
