set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ;

param COST :=
[11,6] 70.452
[12,6] 55.532
[13,6] 21.718
[14,6] 96.027
[15,6] 27.03
[16,6] 23.496
[17,6] 92.119
[18,6] 59.991
[19,6] 74.121
[20,6] 71.967
[1,7] 69.263
[2,7] 24.815
[3,7] 57.796
[4,7] 84.667
[5,7] 74.275
[6,7] 45.533
[8,7] 50.39
[9,7] 88.698
[10,7] 21.398
[11,7] 88.835
[12,7] 85.723
[13,7] 97.87
[14,7] 41.038
[15,7] 55.292
[16,7] 25.416
[17,7] 75.208
[18,7] 30.745
[19,7] 45.921
[20,7] 64.2
[1,8] 66.095
[2,8] 42.552
[3,8] 7.95
[4,8] 69.752
[5,8] 89.757
[6,8] 60.83
[7,8] 43.11
[9,8] 23.925
[10,8] 95.244
[11,8] 25.176
[12,8] 42.525
[13,8] 87.341
[14,8] 33.247
[15,8] 52.625
[16,8] 93.145
[17,8] 44.832
[18,8] 10.698
[19,8] 70.296
[20,8] 53.76
[1,9] 79.522
[2,9] 31.14
[3,9] 64.657
[4,9] 41.23
[5,9] 96.038
[6,9] 32.34
[7,9] 13.453
[8,9] 2.406
[10,9] 20.118
[11,9] 92.109
[12,9] 78.274
[13,9] 24.698
[14,9] 98.255
[15,9] 66.918
[16,9] 21.508
[17,9] 48.859
[18,9] 52.173
[19,9] 62.631
[20,9] 88.841
[1,10] 98.89
[2,10] 5.224
[3,10] 38.529
[4,10] 25.04
[5,10] 34.203
[6,10] 98.701
[7,10] 53.511
[8,10] 79.024
[9,10] 42.804
[11,10] 15.551
[12,10] 36.25
[13,10] 12.599
[14,10] 0.247
[15,10] 24.194
[16,10] 62.139
[17,10] 35.55
[18,10] 80.991
[19,10] 93.505
[20,10] 72.942
[1,11] 10.693
[2,11] 17.512
[3,11] 29.297
[4,11] 55.855
[5,11] 88.132
[6,11] 10.943
[7,11] 11.673
[8,11] 7.381
[9,11] 41.347
[10,11] 10.96
[12,11] 67.085
[13,11] 4.354
[14,11] 64.584
[15,11] 54.606
[16,11] 10.498
[17,11] 32.277
[18,11] 66.466
[19,11] 65.88
[20,11] 6.178
[1,12] 49.129
[2,12] 73.131
[3,12] 2.315
[4,12] 21.2
[5,12] 64.014
[6,12] 80.225
[7,12] 2.882
[8,12] 35.616
[9,12] 69.654
[10,12] 69.94
[11,12] 44.288
[13,12] 77.472
[14,12] 56.977
[15,12] 14.974
[16,12] 72.294
[17,12] 13.149
[18,12] 13.566
[19,12] 48.093
[20,12] 36.215
[1,13] 56.489
[2,13] 42.064
[3,13] 92.066
[4,13] 65.378
[5,13] 9.68
[6,13] 9.264
[7,13] 75.868
[8,13] 62.429
[9,13] 32.979
[10,13] 6.881
[11,13] 34.481
[12,13] 94.942
[14,13] 37.315
[15,13] 81.456
[16,13] 44.229
[17,13] 21.663
[18,13] 75.217
[19,13] 79.235
[20,13] 36.298
[1,14] 29.858
[2,14] 18.921
[3,14] 29.955
[4,14] 13.458
[5,14] 84.591
[6,14] 12.455
[7,14] 67.188
[8,14] 30.004
[9,14] 90.124
[10,14] 99.408
[11,14] 60.794
[12,14] 33.16
[13,14] 8.857
[15,14] 32.487
[16,14] 37.189
[17,14] 3.665
[18,14] 14.384
[19,14] 41.664
[20,14] 21.583
[1,15] 80.651
[2,15] 10.603
[3,15] 11.581
[4,15] 89.564
[5,15] 16.5
[6,15] 7.361
[7,15] 70.38
[8,15] 81.593
[9,15] 37.694
[10,15] 67.542
[11,15] 15.712
[12,15] 39.86
[13,15] 70.222
[14,15] 60.555
[16,15] 14.269
[17,15] 17.319
[18,15] 3.958
[19,15] 67.333
[20,15] 22.953
[1,16] 86.065
[2,16] 50.755
[3,16] 55.876
[4,16] 76.505
[5,16] 67.674
[6,16] 30.172
[7,16] 77.498
[8,16] 16.308
[9,16] 25.169
[10,16] 77.348
[11,16] 15.951
[12,16] 12.877
[13,16] 10.377
[14,16] 65.522
[15,16] 26.091
[17,16] 49.425
[18,16] 35.643
[19,16] 66.188
[20,16] 63.692
[1,17] 60.143
[2,17] 33.045
[3,17] 26.259
[4,17] 36.461
[5,17] 30.023
[6,17] 49.396
[7,17] 35.119
[8,17] 58.389
[9,17] 11.393
[10,17] 40.649
[11,17] 49.929
[12,17] 70.135
[13,17] 47.668
[14,17] 23.083
[15,17] 96.909
[16,17] 95.929
[18,17] 48.035
[19,17] 52.125
[20,17] 80.715
[1,18] 25.425
[2,18] 24.659
[3,18] 55.266
[4,18] 58.003
[5,18] 34.41
[6,18] 20.361
[7,18] 88.795
[8,18] 62.735
[9,18] 36.946
[10,18] 97.672
[11,18] 92.274
[12,18] 26.445
[13,18] 21.053
[14,18] 41.646
[15,18] 71.536
[16,18] 64.71
[17,18] 8.429
[19,18] 62.749
[20,18] 22.681
[1,19] 18.364
[2,19] 88.48
[3,19] 34.721
[4,19] 40.564
[5,19] 40.229
[6,19] 75.919
[7,19] 65.603
[8,19] 72.595
[9,19] 12.495
[10,19] 13.777
[11,19] 50.854
[12,19] 81.18
[13,19] 82.545
[14,19] 32.003
[15,19] 59.845
[16,19] 24.596
[17,19] 24.025
[18,19] 22.876
[20,19] 7.617
[1,20] 60.003
[2,20] 37.199
[3,20] 12.084
[4,20] 79.114
[5,20] 99.976
[6,20] 77.015
[7,20] 1.68
[8,20] 26.344
[9,20] 25.553
[10,20] 69.575
[11,20] 46.89
[12,20] 62.232
[13,20] 43.915
[14,20] 59.074
[15,20] 96.894
[16,20] 24.966
[17,20] 31.215
[18,20] 18.128
[19,20] 98.334
;
