set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

param COST :=
[64,4] 21.457
[65,4] 48.709
[66,4] 7.107
[67,4] 77.238
[68,4] 59.559
[69,4] 81.014
[70,4] 75.973
[71,4] 76.948
[72,4] 26.016
[73,4] 14.931
[74,4] 2.978
[75,4] 94.376
[76,4] 81.677
[77,4] 27.25
[78,4] 26.668
[79,4] 93.328
[80,4] 17.084
[1,5] 44.473
[2,5] 6.168
[3,5] 7.568
[4,5] 22.619
[6,5] 39.147
[7,5] 66.44
[8,5] 45.877
[9,5] 76.247
[10,5] 78.875
[11,5] 58.152
[12,5] 70.29
[13,5] 4.079
[14,5] 29.135
[15,5] 41.555
[16,5] 25.175
[17,5] 30.467
[18,5] 0.627
[19,5] 47.269
[20,5] 64.31
[21,5] 43.86
[22,5] 86.988
[23,5] 40.477
[24,5] 80.818
[25,5] 58.644
[26,5] 70.86
[27,5] 52.818
[28,5] 97.636
[29,5] 80.656
[30,5] 62.025
[31,5] 4.881
[32,5] 88.051
[33,5] 72.92
[34,5] 32.065
[35,5] 70.042
[36,5] 38.129
[37,5] 68.841
[38,5] 20.157
[39,5] 99.195
[40,5] 6.299
[41,5] 12.33
[42,5] 28.199
[43,5] 17.402
[44,5] 65.515
[45,5] 31.731
[46,5] 21.333
[47,5] 14.112
[48,5] 65.097
[49,5] 70.274
[50,5] 62.396
[51,5] 22.541
[52,5] 25.789
[53,5] 34.668
[54,5] 85.113
[55,5] 93.403
[56,5] 42.94
[57,5] 37.527
[58,5] 81.935
[59,5] 23.651
[60,5] 78.444
[61,5] 3.209
[62,5] 93.587
[63,5] 39.814
[64,5] 26.339
[65,5] 19.497
[66,5] 54.096
[67,5] 50.381
[68,5] 94.338
[69,5] 25.187
[70,5] 3.991
[71,5] 55.063
[72,5] 68.751
[73,5] 79.175
[74,5] 18.359
[75,5] 3.931
[76,5] 89.05
[77,5] 21.689
[78,5] 0.005
[79,5] 70.741
[80,5] 72.336
[1,6] 89.803
[2,6] 14.418
[3,6] 22.67
[4,6] 95.218
[5,6] 48.054
[7,6] 41.087
[8,6] 42.958
[9,6] 71.426
[10,6] 17.97
[11,6] 53.463
[12,6] 11.017
[13,6] 41.369
[14,6] 98.128
[15,6] 74.424
[16,6] 86.34
[17,6] 18.174
[18,6] 64.941
[19,6] 88.986
[20,6] 93.471
[21,6] 73.968
[22,6] 73.221
[23,6] 43.736
[24,6] 15.41
[25,6] 42.348
[26,6] 82.641
[27,6] 63.64
[28,6] 50.451
[29,6] 2.771
[30,6] 31.689
[31,6] 36.619
[32,6] 21.043
[33,6] 62.028
[34,6] 26.55
[35,6] 80.415
[36,6] 35.647
[37,6] 39.128
[38,6] 36.889
[39,6] 52.17
[40,6] 47.536
[41,6] 78.905
[42,6] 91.6
[43,6] 87.403
[44,6] 72.355
[45,6] 93.967
[46,6] 12.067
[47,6] 8.276
[48,6] 54.379
[49,6] 75.353
[50,6] 44.435
[51,6] 33.416
[52,6] 45.281
[53,6] 32.836
[54,6] 22.191
[55,6] 86.405
[56,6] 74.695
[57,6] 38.103
[58,6] 34.684
[59,6] 82.824
[60,6] 61.384
[61,6] 7.996
[62,6] 21.035
[63,6] 53.268
[64,6] 57.248
[65,6] 97.322
[66,6] 9.856
[67,6] 23.509
[68,6] 60.946
[69,6] 3.654
[70,6] 29.024
[71,6] 4.674
[72,6] 39.632
[73,6] 15.725
[74,6] 34.357
[75,6] 49.209
[76,6] 45.042
[77,6] 70.406
[78,6] 77.26
[79,6] 53.533
[80,6] 27.733
[1,7] 58.64
[2,7] 37.992
[3,7] 61.363
[4,7] 36.093
[5,7] 60.665
[6,7] 44.298
[8,7] 63.175
[9,7] 53.946
[10,7] 73.093
[11,7] 6.492
[12,7] 26.367
[13,7] 32.067
[14,7] 7.417
[15,7] 89.907
[16,7] 32.283
[17,7] 97.755
[18,7] 51.133
[19,7] 87.449
[20,7] 9.316
[21,7] 63.137
[22,7] 11.069
[23,7] 3.442
[24,7] 15.316
[25,7] 19.059
[26,7] 16.486
[27,7] 28.916
[28,7] 84.131
[29,7] 14.091
[30,7] 97.645
[31,7] 64.107
[32,7] 26.311
[33,7] 46.384
[34,7] 2.445
[35,7] 32.229
[36,7] 24.579
[37,7] 72.179
[38,7] 52.87
[39,7] 31.043
[40,7] 65.849
[41,7] 35.487
[42,7] 66.66
[43,7] 73.395
[44,7] 55.367
[45,7] 31.198
[46,7] 70.926
[47,7] 28.931
[48,7] 9.162
[49,7] 40.636
[50,7] 59.692
[51,7] 25.851
[52,7] 67.919
[53,7] 38.07
[54,7] 47.369
[55,7] 38.279
[56,7] 50.558
[57,7] 16.487
[58,7] 9.268
[59,7] 76.88
[60,7] 91.65
[61,7] 75.683
[62,7] 1.085
[63,7] 33.821
[64,7] 69.807
[65,7] 50.7
[66,7] 13.332
[67,7] 84.569
[68,7] 30.981
[69,7] 86.109
[70,7] 62.868
[71,7] 36.19
[72,7] 91.022
[73,7] 66.97
[74,7] 20.609
[75,7] 79.561
[76,7] 7.917
[77,7] 86.398
[78,7] 91.59
[79,7] 96.192
[80,7] 35.049
[1,8] 89.454
[2,8] 3.004
[3,8] 31.724
[4,8] 8.438
[5,8] 21.115
[6,8] 28.636
[7,8] 55.182
[9,8] 95.006
[10,8] 63.928
[11,8] 93.99
[12,8] 11.822
[13,8] 23.48
[14,8] 13.703
[15,8] 33.036
[16,8] 25.808
[17,8] 27.186
[18,8] 59.576
[19,8] 40.658
[20,8] 89.969
[21,8] 75.078
[22,8] 4.146
[23,8] 41.15
[24,8] 69.11
[25,8] 97.967
[26,8] 77.174
[27,8] 91.646
[28,8] 27.13
[29,8] 82.375
[30,8] 54.164
[31,8] 92.193
[32,8] 0.233
[33,8] 9.451
[34,8] 5.755
[35,8] 48.314
[36,8] 42.028
[37,8] 98.315
[38,8] 48.447
[39,8] 49.63
[40,8] 8.511
[41,8] 54.205
[42,8] 25.677
[43,8] 73.339
[44,8] 18.721
[45,8] 55.924
[46,8] 60.245
[47,8] 7.085
[48,8] 8.72
[49,8] 75.026
[50,8] 98.612
[51,8] 18.065
[52,8] 70.31
[53,8] 90.101
[54,8] 51.238
[55,8] 97.28
[56,8] 55.148
[57,8] 79.329
[58,8] 51.041
[59,8] 87.265
[60,8] 10.821
[61,8] 84.918
[62,8] 9.692
[63,8] 92.115
[64,8] 82.489
[65,8] 8.403
[66,8] 2.527
[67,8] 72.506
[68,8] 78.022
[69,8] 32.354
[70,8] 73.435
[71,8] 47.715
[72,8] 74.976
[73,8] 19.216
[74,8] 50.164
[75,8] 35.332
[76,8] 84
[77,8] 18.315
[78,8] 61.432
[79,8] 26.084
[80,8] 26.333
[1,9] 96.658
[2,9] 88.957
[3,9] 82.694
[4,9] 61.835
[5,9] 11.153
[6,9] 71.369
[7,9] 16.283
[8,9] 98.383
[10,9] 43.69
[11,9] 15.286
[12,9] 70.134
[13,9] 49.007
[14,9] 67.832
[15,9] 28.609
[16,9] 79.05
[17,9] 15.862
[18,9] 54.251
[19,9] 76.391
[20,9] 71.471
[21,9] 17.081
[22,9] 49.649
[23,9] 52.253
[24,9] 8.566
[25,9] 18.347
[26,9] 0.114
[27,9] 53.302
[28,9] 4.897
[29,9] 0.986
[30,9] 81.44
[31,9] 91.542
[32,9] 25.677
[33,9] 16.236
[34,9] 84.508
[35,9] 47.133
[36,9] 43.538
[37,9] 1.226
[38,9] 36.32
[39,9] 20.074
[40,9] 26.548
[41,9] 1.095
[42,9] 26.743
[43,9] 27.603
[44,9] 60.967
[45,9] 55.748
[46,9] 6.723
[47,9] 45.938
[48,9] 88.271
[49,9] 53.503
[50,9] 12.927
[51,9] 1.312
[52,9] 77.391
[53,9] 8.236
[54,9] 4.136
[55,9] 5.257
[56,9] 58.405
[57,9] 96.534
[58,9] 85.78
[59,9] 2.236
[60,9] 28.166
[61,9] 91.764
[62,9] 48.168
[63,9] 45.465
[64,9] 24.311
[65,9] 11.788
[66,9] 64.662
[67,9] 96.86
[68,9] 28.146
[69,9] 3.258
[70,9] 18.549
[71,9] 25.239
[72,9] 6.561
[73,9] 84.247
[74,9] 96.149
[75,9] 86.978
[76,9] 78.235
[77,9] 59.516
[78,9] 52.192
[79,9] 76.085
[80,9] 81.768
[1,10] 72.827
[2,10] 98.163
[3,10] 87.234
[4,10] 48.479
[5,10] 29.055
[6,10] 32.146
[7,10] 23.033
[8,10] 81.129
[9,10] 74.933
[11,10] 21.108
[12,10] 73.32
[13,10] 10.319
[14,10] 34.135
[15,10] 8.559
[16,10] 40.813
[17,10] 67.475
[18,10] 60.833
[19,10] 12.167
[20,10] 90.883
[21,10] 86.219
[22,10] 37.962
[23,10] 12.133
[24,10] 58.552
[25,10] 52.438
[26,10] 77.871
[27,10] 72.342
[28,10] 99.3
[29,10] 61.994
[30,10] 99.183
[31,10] 94.958
[32,10] 0.321
[33,10] 51.122
[34,10] 58.945
[35,10] 70.066
[36,10] 14.827
[37,10] 45.676
[38,10] 33.823
[39,10] 86.106
[40,10] 30.318
[41,10] 55.357
[42,10] 14.704
[43,10] 42.54
[44,10] 94.942
[45,10] 74.904
[46,10] 16.958
[47,10] 35.805
[48,10] 48.176
[49,10] 98.567
[50,10] 0.995
[51,10] 26.138
[52,10] 80.736
[53,10] 2.641
[54,10] 79.25
[55,10] 7.431
[56,10] 64.906
[57,10] 4.34
[58,10] 35.72
[59,10] 76.358
[60,10] 72.371
[61,10] 24.066
[62,10] 69.055
[63,10] 51.641
[64,10] 75.338
[65,10] 44.056
[66,10] 15.356
[67,10] 15.275
[68,10] 82.529
[69,10] 7.394
[70,10] 53.733
[71,10] 53.43
[72,10] 75.429
[73,10] 66.065
[74,10] 33.239
[75,10] 45.745
[76,10] 2.539
[77,10] 2.423
[78,10] 78.036
[79,10] 37.402
[80,10] 53.815
[1,11] 73.275
[2,11] 40.965
[3,11] 79.473
[4,11] 73.924
[5,11] 61.488
[6,11] 15.008
[7,11] 60.934
[8,11] 39.999
[9,11] 72.311
[10,11] 85.721
[12,11] 90.041
[13,11] 71.339
[14,11] 3.945
[15,11] 65.317
[16,11] 63.281
[17,11] 87.492
[18,11] 59.079
[19,11] 52.468
[20,11] 63.137
[21,11] 63.03
[22,11] 85.879
[23,11] 16.034
[24,11] 79.307
[25,11] 90.939
[26,11] 1.263
[27,11] 22.195
[28,11] 50.776
[29,11] 32.074
[30,11] 79.751
[31,11] 11.633
[32,11] 52.19
[33,11] 89.841
[34,11] 93.81
[35,11] 35.959
[36,11] 42.901
[37,11] 60.789
[38,11] 63.155
[39,11] 52.114
[40,11] 17.882
[41,11] 59.039
[42,11] 78.763
[43,11] 17.982
[44,11] 12.992
[45,11] 8.879
[46,11] 14.495
[47,11] 53.18
[48,11] 37.896
[49,11] 18.53
[50,11] 7.021
[51,11] 24.125
[52,11] 81.214
[53,11] 72.071
[54,11] 89.949
[55,11] 43.372
[56,11] 46.833
[57,11] 40.192
[58,11] 61.345
[59,11] 53.568
[60,11] 25.16
[61,11] 69.053
[62,11] 30.752
[63,11] 8.175
[64,11] 64.515
[65,11] 15.518
[66,11] 74.125
[67,11] 50.787
[68,11] 81.586
[69,11] 57.405
[70,11] 22.001
[71,11] 53.058
[72,11] 40.931
[73,11] 55.364
[74,11] 28.886
[75,11] 45.516
[76,11] 53.679
[77,11] 82.882
[78,11] 25.459
[79,11] 48.755
[80,11] 37.749
[1,12] 38.812
[2,12] 31.732
[3,12] 47.437
[4,12] 23.157
[5,12] 90.665
[6,12] 50.872
[7,12] 78.116
[8,12] 64.015
[9,12] 38.536
[10,12] 6.674
[11,12] 31.99
[13,12] 30.446
[14,12] 93.412
[15,12] 87.074
[16,12] 97.712
[17,12] 71.39
[18,12] 79.354
[19,12] 37.074
[20,12] 77.415
[21,12] 81.429
[22,12] 33.299
[23,12] 15.351
[24,12] 7.176
[25,12] 65.547
[26,12] 87.065
[27,12] 75.381
[28,12] 35.115
[29,12] 58.308
[30,12] 65.327
[31,12] 39.743
[32,12] 40.319
[33,12] 92.963
[34,12] 49.772
[35,12] 62.362
[36,12] 72.672
[37,12] 0.751
[38,12] 29.368
[39,12] 9.119
[40,12] 9.22
[41,12] 6.332
[42,12] 84.216
[43,12] 69.46
[44,12] 21.719
[45,12] 74.42
[46,12] 94.97
[47,12] 12.928
[48,12] 94.276
[49,12] 65.324
[50,12] 78.288
[51,12] 32.702
[52,12] 4.167
[53,12] 56.754
[54,12] 5.736
[55,12] 46.259
[56,12] 97.071
[57,12] 39.201
[58,12] 47.351
[59,12] 62.827
[60,12] 4.456
[61,12] 67.081
[62,12] 63.389
[63,12] 67.231
[64,12] 64.274
[65,12] 63.033
[66,12] 22.81
[67,12] 1.812
[68,12] 73.597
[69,12] 86.948
[70,12] 24.587
[71,12] 52.873
[72,12] 49.681
[73,12] 58.463
[74,12] 96.32
[75,12] 72.379
[76,12] 73.882
[77,12] 45.256
[78,12] 28.28
[79,12] 84.069
[80,12] 25.511
[1,13] 40.451
[2,13] 33.751
[3,13] 60.764
[4,13] 73.344
[5,13] 90.558
[6,13] 13.41
[7,13] 69.031
[8,13] 38.293
[9,13] 89.18
[10,13] 24.309
[11,13] 20.478
[12,13] 62.911
[14,13] 61.579
[15,13] 92.353
[16,13] 21.429
[17,13] 2.008
[18,13] 17.714
[19,13] 51.128
[20,13] 47.977
[21,13] 22.685
[22,13] 6.129
[23,13] 4.374
[24,13] 17.45
[25,13] 26.637
[26,13] 1.576
[27,13] 83.676
[28,13] 18.78
[29,13] 82.359
[30,13] 39.878
[31,13] 14.34
[32,13] 40.041
[33,13] 39.627
[34,13] 31.919
[35,13] 28.894
[36,13] 81.905
[37,13] 25.056
[38,13] 78.449
[39,13] 7.033
[40,13] 9.58
[41,13] 47.43
[42,13] 8.158
[43,13] 8.953
[44,13] 52.632
[45,13] 13.807
[46,13] 67.232
[47,13] 9.372
[48,13] 46.61
[49,13] 98.064
[50,13] 19.913
[51,13] 49.018
[52,13] 65.814
[53,13] 13.44
[54,13] 76.105
[55,13] 70.13
[56,13] 74.492
[57,13] 84.265
[58,13] 21.68
[59,13] 3.331
[60,13] 31.258
[61,13] 80.848
[62,13] 52.318
[63,13] 65.455
[64,13] 19.986
[65,13] 97.649
[66,13] 91.926
[67,13] 26.76
[68,13] 26.27
[69,13] 56.524
[70,13] 25.635
[71,13] 58.066
[72,13] 57.829
[73,13] 12.335
[74,13] 19.449
[75,13] 1.356
[76,13] 10.444
[77,13] 40.527
[78,13] 49.356
[79,13] 61.592
[80,13] 21.871
[1,14] 33.853
[2,14] 23.993
[3,14] 70.609
[4,14] 57.826
[5,14] 23.322
[6,14] 76.206
[7,14] 86.839
[8,14] 45.639
[9,14] 44.063
[10,14] 95.877
[11,14] 72.472
[12,14] 11.356
[13,14] 78.798
[15,14] 15.929
[16,14] 73.744
[17,14] 51.626
[18,14] 2.388
[19,14] 81.731
[20,14] 62.105
[21,14] 76.375
[22,14] 17.329
[23,14] 50.898
[24,14] 92.537
[25,14] 23.988
[26,14] 1.058
[27,14] 70.8
[28,14] 47.954
[29,14] 31.364
[30,14] 51.977
[31,14] 59.604
[32,14] 77.271
[33,14] 86.468
[34,14] 20.759
[35,14] 32.156
[36,14] 4.911
[37,14] 87.441
[38,14] 79.196
[39,14] 60.932
[40,14] 90.609
[41,14] 2.692
[42,14] 81.645
[43,14] 56.378
[44,14] 84.427
[45,14] 35.861
[46,14] 54.164
[47,14] 90.847
[48,14] 19.998
[49,14] 78.174
[50,14] 39.683
[51,14] 35.163
[52,14] 70.526
[53,14] 6.36
[54,14] 32.189
[55,14] 54.595
[56,14] 75.259
[57,14] 94.86
[58,14] 61.057
[59,14] 2.457
[60,14] 27.864
[61,14] 92.328
[62,14] 3.675
[63,14] 5.188
[64,14] 34.177
[65,14] 99.334
[66,14] 5.481
[67,14] 19.534
[68,14] 27.708
[69,14] 13.377
[70,14] 82.713
[71,14] 96.474
[72,14] 33.138
[73,14] 61.515
[74,14] 55.006
[75,14] 2.164
[76,14] 17.338
[77,14] 24.333
[78,14] 97.762
[79,14] 89.826
[80,14] 82.163
[1,15] 19.135
[2,15] 28.817
[3,15] 3.916
[4,15] 95.425
[5,15] 12.216
[6,15] 63.963
[7,15] 12.494
[8,15] 3.511
[9,15] 58.296
[10,15] 20.702
[11,15] 82.277
[12,15] 28.544
[13,15] 70.369
[14,15] 11.93
[16,15] 95.368
[17,15] 6.88
[18,15] 45.821
[19,15] 57.003
[20,15] 50.401
[21,15] 90.806
[22,15] 45.257
[23,15] 98.405
[24,15] 89.306
[25,15] 59.59
[26,15] 38.93
[27,15] 57.807
[28,15] 79.384
[29,15] 13.561
[30,15] 40.61
[31,15] 46.378
[32,15] 64.922
[33,15] 45.044
[34,15] 66.219
[35,15] 89.043
[36,15] 18.726
[37,15] 14.958
[38,15] 24.534
[39,15] 25.954
[40,15] 74.523
[41,15] 94.925
[42,15] 77.848
[43,15] 35.192
[44,15] 3.663
[45,15] 19.904
[46,15] 74.438
[47,15] 76.252
[48,15] 57.684
[49,15] 4.836
[50,15] 21.229
[51,15] 7.11
[52,15] 80.404
[53,15] 71.286
[54,15] 95.894
[55,15] 35.491
[56,15] 86.998
[57,15] 77.718
[58,15] 57.847
[59,15] 23.332
[60,15] 93.222
[61,15] 75.413
[62,15] 5.685
[63,15] 97.829
[64,15] 22.012
[65,15] 1.515
[66,15] 88.348
[67,15] 47.933
[68,15] 7.328
[69,15] 55.609
[70,15] 53.473
[71,15] 65.996
[72,15] 13.852
[73,15] 97.373
[74,15] 25.607
[75,15] 66.956
[76,15] 28.666
[77,15] 51.505
[78,15] 16.852
[79,15] 11.964
[80,15] 79.091
[1,16] 11.683
[2,16] 11.014
[3,16] 91.414
[4,16] 45.09
[5,16] 76.854
[6,16] 60.865
[7,16] 33.126
[8,16] 37.371
[9,16] 23.998
[10,16] 55.682
[11,16] 60.934
[12,16] 38.266
[13,16] 41.84
[14,16] 1.121
[15,16] 53.713
[17,16] 95.257
[18,16] 45.388
[19,16] 75.009
[20,16] 41.968
[21,16] 71.918
[22,16] 15.263
[23,16] 70.445
[24,16] 37.645
[25,16] 6.988
[26,16] 30.495
[27,16] 6.813
[28,16] 51.107
[29,16] 38.833
[30,16] 56.395
[31,16] 60.641
[32,16] 87.601
[33,16] 56.551
[34,16] 12.169
[35,16] 80.059
[36,16] 89.195
[37,16] 30.282
[38,16] 92.622
[39,16] 76.74
[40,16] 63.48
[41,16] 87.276
[42,16] 84.728
[43,16] 66.158
[44,16] 10.819
[45,16] 7.173
[46,16] 28.543
[47,16] 62.6
[48,16] 57.678
[49,16] 92.63
[50,16] 2.858
[51,16] 12.126
[52,16] 98.473
[53,16] 35.001
[54,16] 32.819
[55,16] 47.207
[56,16] 50.708
[57,16] 60.629
[58,16] 86.632
[59,16] 88.904
[60,16] 77.756
[61,16] 79.52
[62,16] 73.109
[63,16] 68.647
[64,16] 71.145
[65,16] 7.162
[66,16] 20.205
[67,16] 61.42
[68,16] 39.516
[69,16] 37.586
[70,16] 89.71
[71,16] 40.652
[72,16] 85.133
[73,16] 86.233
[74,16] 89.661
[75,16] 43.038
[76,16] 5.463
[77,16] 50.199
[78,16] 80.059
[79,16] 61.827
[80,16] 20.493
[1,17] 26.626
[2,17] 98.736
[3,17] 86.583
[4,17] 74.971
[5,17] 54.499
[6,17] 82.969
[7,17] 33.213
[8,17] 48.02
[9,17] 59.699
[10,17] 36.317
[11,17] 33.705
[12,17] 71.476
[13,17] 44.451
[14,17] 73.868
[15,17] 75.303
[16,17] 11.551
[18,17] 56.42
[19,17] 22.851
[20,17] 72.336
[21,17] 21.212
[22,17] 9.238
[23,17] 89.708
[24,17] 81.656
[25,17] 99.449
[26,17] 88.409
[27,17] 33.749
[28,17] 9.082
[29,17] 96.505
[30,17] 67.696
[31,17] 12.725
[32,17] 71.797
[33,17] 71.63
[34,17] 37.571
[35,17] 85.049
[36,17] 55.299
[37,17] 19.313
[38,17] 72.537
[39,17] 3.548
[40,17] 84.807
[41,17] 42.258
[42,17] 35.044
[43,17] 19.293
[44,17] 20.925
[45,17] 31.658
[46,17] 89.224
[47,17] 68.172
[48,17] 23.21
[49,17] 66.01
[50,17] 44.309
[51,17] 17.718
[52,17] 84.947
[53,17] 16.61
[54,17] 79.568
[55,17] 18.473
[56,17] 35.153
[57,17] 12.253
[58,17] 12.216
[59,17] 14.462
[60,17] 25.945
[61,17] 27.728
[62,17] 61.059
[63,17] 0.116
[64,17] 90.447
[65,17] 49.17
[66,17] 30.96
[67,17] 65.877
[68,17] 23.891
[69,17] 37.753
[70,17] 80.497
[71,17] 99.041
[72,17] 0.182
[73,17] 93.787
[74,17] 94.921
[75,17] 86.95
[76,17] 59.134
[77,17] 94.677
[78,17] 36.806
[79,17] 86.181
[80,17] 59.461
[1,18] 9.11
[2,18] 47.143
[3,18] 65.24
[4,18] 99.991
[5,18] 53.62
[6,18] 69.222
[7,18] 36.124
[8,18] 74.033
[9,18] 78.876
[10,18] 61.567
[11,18] 17.402
[12,18] 99.835
[13,18] 62.391
[14,18] 48.138
[15,18] 94.113
[16,18] 60.421
[17,18] 50.844
[19,18] 87.311
[20,18] 11.122
[21,18] 27.107
[22,18] 68.978
[23,18] 97.136
