set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[10,4] 26.43
[11,4] 81.97
[12,4] 41.235
[13,4] 7.23
[14,4] 38.545
[15,4] 18.145
[16,4] 78.45
[17,4] 92.143
[18,4] 43.982
[19,4] 76.339
[20,4] 54.818
[21,4] 1.869
[22,4] 63.338
[23,4] 33.13
[24,4] 89.591
[25,4] 47.189
[26,4] 91.704
[27,4] 9.686
[28,4] 94.164
[29,4] 61.082
[30,4] 13.137
[31,4] 80.402
[32,4] 71.171
[33,4] 19.534
[34,4] 9.261
[35,4] 16.577
[36,4] 27.119
[37,4] 43.416
[38,4] 25.16
[39,4] 84.101
[40,4] 88.106
[41,4] 54.344
[42,4] 99.183
[43,4] 25.671
[44,4] 41.533
[45,4] 39.048
[46,4] 31.373
[47,4] 84.145
[48,4] 18.507
[49,4] 75.94
[50,4] 37.984
[51,4] 18.171
[52,4] 73.907
[53,4] 95.381
[54,4] 97.406
[55,4] 28.119
[56,4] 4.795
[57,4] 74.912
[58,4] 13.901
[59,4] 73.929
[60,4] 70.826
[61,4] 26.531
[62,4] 29.712
[63,4] 18.523
[64,4] 34.313
[65,4] 86.671
[66,4] 44.465
[67,4] 28.215
[68,4] 6.332
[69,4] 98.125
[70,4] 30.993
[71,4] 41.507
[72,4] 61.29
[73,4] 92.162
[74,4] 97.384
[75,4] 21.542
[76,4] 76.689
[77,4] 84.532
[78,4] 68.085
[79,4] 29.771
[80,4] 71.707
[81,4] 9.958
[82,4] 75.148
[83,4] 8.752
[84,4] 11.9
[85,4] 68.037
[86,4] 92.009
[87,4] 3.966
[88,4] 64.915
[89,4] 49.553
[90,4] 65.367
[91,4] 66.839
[92,4] 67.928
[93,4] 26.021
[94,4] 96.332
[95,4] 27.918
[96,4] 53.254
[97,4] 50.159
[98,4] 49.168
[99,4] 54.319
[100,4] 77.853
[1,5] 71.29
[2,5] 14.24
[3,5] 63.868
[4,5] 18.977
[6,5] 18.838
[7,5] 21.155
[8,5] 20.968
[9,5] 10.307
[10,5] 62.652
[11,5] 85.191
[12,5] 48.37
[13,5] 26.735
[14,5] 84.635
[15,5] 79.564
[16,5] 11.805
[17,5] 74.735
[18,5] 50.647
[19,5] 26.459
[20,5] 89.739
[21,5] 94.391
[22,5] 77.081
[23,5] 79.702
[24,5] 48.805
[25,5] 22.876
[26,5] 87.688
[27,5] 64.056
[28,5] 33.986
[29,5] 76.302
[30,5] 49.402
[31,5] 54.618
[32,5] 82.596
[33,5] 32.178
[34,5] 68.953
[35,5] 17.456
[36,5] 81.733
[37,5] 62.811
[38,5] 2.542
[39,5] 37.39
[40,5] 80.036
[41,5] 79.465
[42,5] 24.144
[43,5] 73.217
[44,5] 73.607
[45,5] 79.799
[46,5] 85.282
[47,5] 34.976
[48,5] 86.828
[49,5] 43.235
[50,5] 21.322
[51,5] 6.694
[52,5] 9.713
[53,5] 5.151
[54,5] 91.118
[55,5] 22.583
[56,5] 50.794
[57,5] 58.554
[58,5] 16.852
[59,5] 37.475
[60,5] 80.204
[61,5] 14.231
[62,5] 41.241
[63,5] 0.521
[64,5] 99.004
[65,5] 52.688
[66,5] 94.417
[67,5] 60.087
[68,5] 3.204
[69,5] 27.847
[70,5] 51.77
[71,5] 4.824
[72,5] 96.574
[73,5] 25.486
[74,5] 3.236
[75,5] 43.849
[76,5] 27.253
[77,5] 42.276
[78,5] 12.729
[79,5] 31.901
[80,5] 19.008
[81,5] 76.253
[82,5] 33.497
[83,5] 42.878
[84,5] 41.31
[85,5] 30.064
[86,5] 47.321
[87,5] 8.48
[88,5] 80.253
[89,5] 40.191
[90,5] 2.889
[91,5] 56.584
[92,5] 33.052
[93,5] 40.911
[94,5] 88.764
[95,5] 80.227
[96,5] 17.635
[97,5] 43.822
[98,5] 43.421
[99,5] 24.965
[100,5] 92.796
[1,6] 61.638
[2,6] 51.418
[3,6] 1.73
[4,6] 18.863
[5,6] 41.802
[7,6] 89.449
[8,6] 67.045
[9,6] 56.489
[10,6] 52.613
[11,6] 70.225
[12,6] 54.576
[13,6] 51.05
[14,6] 30.517
[15,6] 30.046
[16,6] 41.077
[17,6] 52.542
[18,6] 48.231
[19,6] 44.601
[20,6] 42.544
[21,6] 41.459
[22,6] 87.926
[23,6] 3.162
[24,6] 69.799
[25,6] 61.045
[26,6] 28.836
[27,6] 58.393
[28,6] 22.305
[29,6] 32.936
[30,6] 62.989
[31,6] 70.56
[32,6] 90.951
[33,6] 58.847
[34,6] 29.577
[35,6] 70.497
[36,6] 14.785
[37,6] 97.166
[38,6] 54.724
[39,6] 47.469
[40,6] 33.966
[41,6] 53.261
[42,6] 30.829
[43,6] 57.754
[44,6] 57.014
[45,6] 97.358
[46,6] 19.646
[47,6] 38.799
[48,6] 68.246
[49,6] 77.432
[50,6] 67.25
[51,6] 27.69
[52,6] 73.446
[53,6] 89.44
[54,6] 14.328
[55,6] 46.471
[56,6] 75.134
[57,6] 93.412
[58,6] 83.996
[59,6] 24.865
[60,6] 22.438
[61,6] 16.583
[62,6] 74.949
[63,6] 56.19
[64,6] 53.846
[65,6] 76.048
[66,6] 56.308
[67,6] 15.418
[68,6] 1.7
[69,6] 85.174
[70,6] 59.26
[71,6] 68.557
[72,6] 30.137
[73,6] 70.139
[74,6] 84.273
[75,6] 53.524
[76,6] 0.542
[77,6] 88.128
[78,6] 96.035
[79,6] 40.327
[80,6] 87.139
[81,6] 23.082
[82,6] 88.905
[83,6] 14.767
[84,6] 6.485
[85,6] 45.347
[86,6] 32.934
[87,6] 65.462
[88,6] 96.131
[89,6] 35.319
[90,6] 33.188
[91,6] 52.705
[92,6] 97.988
[93,6] 60.458
[94,6] 40.947
[95,6] 94.938
[96,6] 42.89
[97,6] 36.482
[98,6] 34.324
[99,6] 19.508
[100,6] 79.486
[1,7] 24.54
[2,7] 18.012
[3,7] 62.341
[4,7] 99.325
[5,7] 1.303
[6,7] 39.482
[8,7] 60.08
[9,7] 13.878
[10,7] 23.969
[11,7] 20.565
[12,7] 58.196
[13,7] 39.641
[14,7] 98.849
[15,7] 37.838
[16,7] 12.713
[17,7] 42.241
[18,7] 58.97
[19,7] 44.887
[20,7] 5.697
[21,7] 39.11
[22,7] 39.1
[23,7] 75.29
[24,7] 34.397
[25,7] 25.113
[26,7] 44.922
[27,7] 30.389
[28,7] 78.623
[29,7] 71.316
[30,7] 57.693
[31,7] 70.519
[32,7] 68.509
[33,7] 11.323
[34,7] 54.763
[35,7] 15.608
[36,7] 64.545
[37,7] 89.59
[38,7] 55.46
[39,7] 8.647
[40,7] 77.374
[41,7] 17.445
[42,7] 53.475
[43,7] 49.152
[44,7] 19.747
[45,7] 21.307
[46,7] 12.382
[47,7] 24.343
[48,7] 1.162
[49,7] 71.76
[50,7] 75.183
[51,7] 56.044
[52,7] 42.123
[53,7] 15.161
[54,7] 46.976
[55,7] 88.1
[56,7] 18.661
[57,7] 34.651
[58,7] 83.094
[59,7] 56.498
[60,7] 89.914
[61,7] 73.548
[62,7] 43.07
[63,7] 16.268
[64,7] 49.215
[65,7] 13.756
[66,7] 11.815
[67,7] 18.47
[68,7] 17.723
[69,7] 76.127
[70,7] 96.12
[71,7] 26.254
[72,7] 55.442
[73,7] 87.684
[74,7] 40.236
[75,7] 90.335
[76,7] 39.907
[77,7] 15.582
[78,7] 27.804
[79,7] 93.232
[80,7] 83.144
[81,7] 58.677
[82,7] 29.979
[83,7] 42.007
[84,7] 61.595
[85,7] 72.477
[86,7] 12.867
[87,7] 27.365
[88,7] 46.616
[89,7] 39.835
[90,7] 14.948
[91,7] 30.319
[92,7] 72.79
[93,7] 48.629
[94,7] 2.312
[95,7] 75.312
[96,7] 89.665
[97,7] 56.318
[98,7] 82.813
[99,7] 16.989
[100,7] 72.961
[1,8] 20.479
[2,8] 40.689
[3,8] 47.464
[4,8] 93.487
[5,8] 34.463
[6,8] 71.529
[7,8] 97.897
[9,8] 55.604
[10,8] 52.6
[11,8] 70.603
[12,8] 36.221
[13,8] 40.347
[14,8] 85.965
[15,8] 56.202
[16,8] 24.354
[17,8] 95.254
[18,8] 14.096
[19,8] 63.034
[20,8] 92.303
[21,8] 33.573
[22,8] 30.232
[23,8] 85.287
[24,8] 4.842
[25,8] 49.832
[26,8] 49.29
[27,8] 82.172
[28,8] 81.551
[29,8] 77.253
[30,8] 16.938
[31,8] 46.178
[32,8] 63.802
[33,8] 84.536
[34,8] 38.864
[35,8] 41.939
[36,8] 84.852
[37,8] 21.224
[38,8] 5.225
[39,8] 83.158
[40,8] 1.197
[41,8] 54.229
[42,8] 26.062
[43,8] 12.295
[44,8] 33.59
[45,8] 19.762
[46,8] 78.862
[47,8] 69.581
[48,8] 13.194
[49,8] 8.137
[50,8] 37.588
[51,8] 78.978
[52,8] 44.288
[53,8] 49.863
[54,8] 67.584
[55,8] 72.617
[56,8] 64.503
[57,8] 3.467
[58,8] 98.98
[59,8] 8.687
[60,8] 35.462
[61,8] 73.438
[62,8] 39.471
[63,8] 59.667
[64,8] 85.62
[65,8] 49.642
[66,8] 35.485
[67,8] 54.416
[68,8] 60.417
[69,8] 76.939
[70,8] 62.672
[71,8] 51.487
[72,8] 0.373
[73,8] 46.593
[74,8] 7.328
[75,8] 73.595
[76,8] 47.665
[77,8] 96.698
[78,8] 21.026
[79,8] 42.346
[80,8] 28.161
[81,8] 92.092
[82,8] 55.609
[83,8] 88.059
[84,8] 27.082
[85,8] 38.709
[86,8] 17.508
[87,8] 83.506
[88,8] 2.114
[89,8] 23.838
[90,8] 81.962
[91,8] 36.194
[92,8] 35.198
[93,8] 17.363
[94,8] 67.329
[95,8] 29.091
[96,8] 93.544
[97,8] 53.429
[98,8] 88.032
[99,8] 70.532
[100,8] 42.113
[1,9] 22.925
[2,9] 34.331
[3,9] 56.795
[4,9] 50.958
[5,9] 62.563
[6,9] 60.709
[7,9] 69.612
[8,9] 73.714
[10,9] 73.823
[11,9] 38.661
[12,9] 17.063
[13,9] 99.579
[14,9] 35.206
[15,9] 23.958
[16,9] 43.242
[17,9] 4.137
[18,9] 51.206
[19,9] 86.443
[20,9] 5.868
[21,9] 46.569
[22,9] 28.053
[23,9] 67.626
[24,9] 19.421
[25,9] 88.499
[26,9] 37.519
[27,9] 10.962
[28,9] 12.168
[29,9] 80.44
[30,9] 92.465
[31,9] 57.646
[32,9] 71.627
[33,9] 28.581
[34,9] 16.211
[35,9] 76.064
[36,9] 83.241
[37,9] 31.996
[38,9] 49.64
[39,9] 62.997
[40,9] 88.12
[41,9] 75.842
[42,9] 95.712
[43,9] 41.921
[44,9] 53.519
[45,9] 51.336
[46,9] 94.204
[47,9] 98.631
[48,9] 32.428
[49,9] 93.964
[50,9] 33.4
[51,9] 42.992
[52,9] 27.029
[53,9] 45.622
[54,9] 7.255
[55,9] 58.506
[56,9] 3.82
[57,9] 22.972
[58,9] 18.376
[59,9] 49.818
[60,9] 5.124
[61,9] 90.633
[62,9] 35.249
[63,9] 96.51
[64,9] 76.876
[65,9] 63.848
[66,9] 38.638
[67,9] 42.797
[68,9] 56.072
[69,9] 43.523
[70,9] 38.264
[71,9] 94.163
[72,9] 56.217
[73,9] 0.92
[74,9] 91.997
[75,9] 17.113
[76,9] 81.032
[77,9] 52.431
[78,9] 87.606
[79,9] 98.533
[80,9] 8.952
[81,9] 71.907
[82,9] 39.626
[83,9] 3.69
[84,9] 91.21
[85,9] 67.928
[86,9] 84.831
[87,9] 2.459
[88,9] 53.069
[89,9] 42.815
[90,9] 49.211
[91,9] 20.944
[92,9] 54.37
[93,9] 47.671
[94,9] 56.394
[95,9] 32.271
[96,9] 92.674
[97,9] 87.034
[98,9] 38.992
[99,9] 12.861
[100,9] 46.741
[1,10] 65.673
[2,10] 84.808
[3,10] 20.938
[4,10] 47.157
[5,10] 9.353
[6,10] 94.042
[7,10] 95.796
[8,10] 62.799
[9,10] 57.7
[11,10] 33.417
[12,10] 3.471
[13,10] 2.989
[14,10] 58.917
[15,10] 10.521
[16,10] 4.754
[17,10] 45.724
[18,10] 41.042
[19,10] 62.531
[20,10] 5.092
[21,10] 44.556
[22,10] 51.858
[23,10] 10.231
[24,10] 0.838
[25,10] 5.197
[26,10] 52.9
[27,10] 46.768
[28,10] 44.638
[29,10] 43.586
[30,10] 51.522
[31,10] 59.877
[32,10] 47.967
[33,10] 73.752
[34,10] 6.772
[35,10] 21.747
[36,10] 14.551
[37,10] 68.045
[38,10] 6.085
[39,10] 61.04
[40,10] 78.794
[41,10] 43.898
[42,10] 12.2
[43,10] 49.906
[44,10] 86.849
[45,10] 57.893
[46,10] 34.62
[47,10] 98.779
[48,10] 16.183
[49,10] 1.765
[50,10] 26.908
[51,10] 21.775
[52,10] 53.583
[53,10] 58.16
[54,10] 80.583
[55,10] 74.977
[56,10] 3.139
[57,10] 71.281
[58,10] 67.584
[59,10] 44.534
[60,10] 89.564
[61,10] 7.718
[62,10] 83.39
[63,10] 54.592
[64,10] 14.766
[65,10] 28.539
[66,10] 60.444
[67,10] 10.923
[68,10] 61.858
[69,10] 25.051
[70,10] 46.621
[71,10] 49.299
[72,10] 53.035
[73,10] 32.279
[74,10] 66.336
[75,10] 85.318
[76,10] 0.387
[77,10] 6.574
[78,10] 28.165
[79,10] 32.034
[80,10] 56.066
[81,10] 3.319
[82,10] 33.795
[83,10] 90.767
[84,10] 33.886
[85,10] 91.618
[86,10] 16.5
[87,10] 73.741
[88,10] 82.775
[89,10] 5.95
[90,10] 4.276
[91,10] 61.012
[92,10] 74.469
[93,10] 46.744
[94,10] 4.749
[95,10] 48.278
[96,10] 87.127
[97,10] 81.364
[98,10] 36.799
[99,10] 22.896
[100,10] 1.132
[1,11] 41.065
[2,11] 7.357
[3,11] 53.573
[4,11] 64.371
[5,11] 56.15
[6,11] 15.275
[7,11] 48.614
[8,11] 1.757
[9,11] 87.269
[10,11] 43.702
[12,11] 63.272
[13,11] 93.539
[14,11] 91.228
[15,11] 79.999
[16,11] 50.654
[17,11] 94.84
[18,11] 21.462
[19,11] 15.18
[20,11] 77.42
[21,11] 34.155
[22,11] 30.848
[23,11] 87.296
[24,11] 69.723
[25,11] 64.468
[26,11] 64.406
[27,11] 82.965
[28,11] 95.849
[29,11] 67.353
[30,11] 88.915
[31,11] 47.279
[32,11] 16.703
[33,11] 11.735
[34,11] 89.852
[35,11] 70.272
[36,11] 58.509
[37,11] 76.292
[38,11] 16.226
[39,11] 66.227
[40,11] 86.256
[41,11] 37.345
[42,11] 66.63
[43,11] 30.427
[44,11] 71.766
[45,11] 28.712
[46,11] 56.685
[47,11] 99.968
[48,11] 54.43
[49,11] 61.92
[50,11] 36.337
[51,11] 83.274
[52,11] 29.386
[53,11] 81.409
[54,11] 39.753
[55,11] 93.432
[56,11] 90.399
[57,11] 41.006
[58,11] 70.198
[59,11] 48.075
[60,11] 13.757
[61,11] 39.983
[62,11] 49.894
[63,11] 71.95
[64,11] 10.03
[65,11] 62.244
[66,11] 60.717
[67,11] 7.086
[68,11] 37.803
[69,11] 29.334
[70,11] 26.79
[71,11] 11.941
[72,11] 82.572
[73,11] 52.074
[74,11] 11.305
[75,11] 42.663
[76,11] 40.9
[77,11] 54.231
[78,11] 54.299
[79,11] 55.13
[80,11] 14.18
[81,11] 21.281
[82,11] 22.723
[83,11] 83.58
[84,11] 58.322
[85,11] 31.459
[86,11] 13.643
[87,11] 46.569
[88,11] 75.643
[89,11] 48.145
[90,11] 34.133
[91,11] 21.028
[92,11] 69.379
[93,11] 78.677
[94,11] 57.518
[95,11] 3.159
[96,11] 79.531
[97,11] 91.882
[98,11] 41.389
[99,11] 23.079
[100,11] 0.28
[1,12] 60.268
[2,12] 81.289
[3,12] 69.583
[4,12] 45.103
[5,12] 59.449
[6,12] 99.403
[7,12] 66.313
[8,12] 36.808
[9,12] 11.379
[10,12] 69.563
[11,12] 42.313
[13,12] 70.942
[14,12] 79.382
[15,12] 86.806
[16,12] 31.909
[17,12] 91.783
[18,12] 33.902
[19,12] 95.577
[20,12] 81.083
[21,12] 0.626
[22,12] 79.383
[23,12] 51.425
[24,12] 77.591
[25,12] 75.272
[26,12] 6.469
[27,12] 80.768
[28,12] 48.699
[29,12] 10.407
[30,12] 40.29
[31,12] 14.955
[32,12] 88.214
[33,12] 72.092
[34,12] 31.8
[35,12] 42.625
[36,12] 45.391
[37,12] 58.415
[38,12] 52.718
[39,12] 21.159
[40,12] 59.137
[41,12] 92.624
[42,12] 13.411
[43,12] 74.803
[44,12] 68.324
[45,12] 51.89
[46,12] 31.187
[47,12] 5.371
[48,12] 49.501
[49,12] 83.403
[50,12] 13.233
[51,12] 0.389
[52,12] 19.234
[53,12] 31.558
[54,12] 43.395
[55,12] 17.41
[56,12] 64.374
[57,12] 10.961
[58,12] 91.074
[59,12] 31.256
[60,12] 49.887
[61,12] 5.737
[62,12] 41.203
[63,12] 18.566
[64,12] 36.216
[65,12] 73.985
[66,12] 73.632
[67,12] 0.825
[68,12] 69.569
[69,12] 35.845
[70,12] 83.557
[71,12] 64.957
[72,12] 20.939
[73,12] 16.747
[74,12] 54.438
[75,12] 31.015
[76,12] 59.91
[77,12] 93.554
[78,12] 12.088
[79,12] 55.141
[80,12] 93.962
[81,12] 47.242
[82,12] 28.464
[83,12] 20.01
[84,12] 94.834
[85,12] 34.312
[86,12] 55.214
[87,12] 50.157
[88,12] 92.881
[89,12] 38.667
[90,12] 4.37
[91,12] 96.146
[92,12] 22.884
[93,12] 0.602
[94,12] 51.681
[95,12] 48.893
[96,12] 3.95
[97,12] 58.206
[98,12] 99.297
[99,12] 43.568
[100,12] 82.155
[1,13] 29.66
[2,13] 37.254
[3,13] 15.861
[4,13] 7.856
[5,13] 65.374
[6,13] 97.565
[7,13] 29.234
[8,13] 7.383
[9,13] 72.71
[10,13] 5.523
[11,13] 57.202
[12,13] 76.499
[14,13] 16.198
[15,13] 19.322
[16,13] 53.835
[17,13] 84.138
[18,13] 27.657
[19,13] 69.456
[20,13] 11.046
[21,13] 90.05
[22,13] 36.605
[23,13] 18.745
[24,13] 12.591
[25,13] 27.966
[26,13] 99.009
[27,13] 0.259
[28,13] 38.338
[29,13] 39.288
[30,13] 61.568
[31,13] 84.679
[32,13] 4.936
[33,13] 70.256
[34,13] 67.655
[35,13] 19.713
[36,13] 35.667
[37,13] 70.739
[38,13] 21.752
[39,13] 24.676
[40,13] 99.065
[41,13] 48.997
[42,13] 4.803
[43,13] 78.36
[44,13] 50.753
[45,13] 14.908
[46,13] 66.006
[47,13] 18.439
[48,13] 49.046
[49,13] 62.952
[50,13] 4.717
[51,13] 19.986
[52,13] 88
[53,13] 15.809
[54,13] 75.004
[55,13] 24.316
[56,13] 29.594
[57,13] 58.384
[58,13] 50.83
[59,13] 60.695
[60,13] 63.906
[61,13] 88.341
[62,13] 74.678
[63,13] 94.967
[64,13] 33.849
[65,13] 7.64
[66,13] 3.294
[67,13] 97.426
[68,13] 15.198
[69,13] 43.919
[70,13] 8.318
[71,13] 66.054
[72,13] 16.631
[73,13] 2.64
[74,13] 19.082
[75,13] 2.476
[76,13] 40.519
[77,13] 79.482
[78,13] 28.688
[79,13] 6.237
[80,13] 24.424
[81,13] 27.314
[82,13] 21.748
[83,13] 18.529
[84,13] 65.897
[85,13] 64.027
[86,13] 0.117
[87,13] 51.221
[88,13] 30.877
[89,13] 91.377
[90,13] 43.131
[91,13] 84.034
[92,13] 69.864
[93,13] 0.399
[94,13] 87.283
[95,13] 73.42
[96,13] 52.153
[97,13] 19.739
[98,13] 1.856
[99,13] 6.991
[100,13] 94.801
[1,14] 68.508
[2,14] 89.209
[3,14] 65.941
[4,14] 76.521
[5,14] 29.609
[6,14] 87.974
[7,14] 15.732
[8,14] 97.923
[9,14] 38.125
[10,14] 92.68
[11,14] 97.011
[12,14] 8.393
[13,14] 26.114
[15,14] 21.728
[16,14] 34.451
[17,14] 72.127
[18,14] 95.436
[19,14] 78.588
[20,14] 25.909
[21,14] 92.58
[22,14] 17.817
[23,14] 81.206
[24,14] 10.862
[25,14] 90.844
[26,14] 11.064
[27,14] 5.555
[28,14] 28.626
[29,14] 58.42
[30,14] 18.466
[31,14] 81.759
[32,14] 78.577
[33,14] 30.722
[34,14] 14.997
[35,14] 89.856
[36,14] 67.798
[37,14] 45.5
[38,14] 21.087
[39,14] 9.447
[40,14] 17.954
[41,14] 57.29
[42,14] 16.008
[43,14] 1.844
[44,14] 98.049
[45,14] 92.444
[46,14] 10.312
[47,14] 89.826
[48,14] 46.944
[49,14] 22.415
[50,14] 83.255
[51,14] 92.624
[52,14] 82.841
[53,14] 35.27
[54,14] 55.075
[55,14] 76.859
[56,14] 94.357
[57,14] 62.01
[58,14] 57.4
[59,14] 89.914
[60,14] 96.921
[61,14] 30.677
[62,14] 61.527
[63,14] 4.348
[64,14] 1.569
[65,14] 82.934
[66,14] 5.432
[67,14] 94.77
[68,14] 15.844
[69,14] 5.001
[70,14] 10.47
[71,14] 52.019
